time,dayofyr,trandly,evapdly,intrcpt,sublim,drain,runoff,ppt,accum,melt,snow,snlq,petdly,stemp,wc_2cm,wc_3cm,wc_5cm,wc_10cm,wc_15cm,wc_30cm,CO2resp,mcprd(1),mcprd(2),mcprd(3),mfprd(1),mfprd(2),mfprd(6),mfprd(3),mfprd(4),mfprd(5),NPP,NEE,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc,tlai,stdedc,wood1c,wood2c,wood3c,strucc(1),metabc(1),strucc(2),metabc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c,totsysc,
1993.42,175,0.3958,0.0490,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4448,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.5659,9.6468,2.5419,0.1338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.3225,11.7566,172.7477,61.2326,5.9379,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1246,0.0000,0.0000,0.0000,5.4615,0.1926,22.5000,2.0350,1.7086,28.4808,2.5872,1524.6302,2066.2222,3893.8611,
1993.42,176,0.4407,0.0496,0.0000,0.0000,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4903,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.5548,9.8877,2.6926,0.1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.7220,12.1672,182.6354,63.7673,6.2167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0000,0.0000,5.4368,0.1885,22.3354,1.9616,1.6987,28.4115,2.5972,1524.4435,2066.2114,3906.0283,
1993.42,177,0.4232,0.0496,0.0000,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4728,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.5323,8.6294,2.1874,0.1151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.9319,10.3996,191.2648,65.7989,6.4667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1238,0.0000,0.0000,0.0000,5.4126,0.1846,22.1785,1.8926,1.6889,28.3452,2.6069,1524.2637,2066.2007,3916.4277,
1993.42,178,0.3685,0.0491,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4176,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.5200,8.5629,2.3387,0.1231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0247,10.5047,199.8277,67.9754,6.7303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1234,0.0000,0.0000,0.0000,5.3886,0.1809,22.0263,1.8269,1.6791,28.2805,2.6166,1524.0873,2066.1897,3926.9326,
1993.42,179,0.4081,0.0493,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4574,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.5158,8.2459,2.3869,0.1256,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.7584,10.2426,208.0736,70.1825,7.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1230,0.0000,0.0000,0.0000,5.3645,0.1775,21.8764,1.7642,1.6694,28.2163,2.6262,1523.9113,2066.1780,3937.1748,
1993.42,180,0.2962,0.0201,0.1417,0.0000,0.0174,0.0000,2.2180,0.0000,0.0000,0.0000,0.0000,0.4723,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.5315,6.8702,1.6390,0.0863,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.5955,8.0640,214.9439,71.6411,7.2548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1226,0.0000,0.0000,0.0000,5.3152,0.1680,21.7312,1.7047,1.6497,28.1536,2.6456,1523.7311,2066.1663,3945.2278,
1993.42,181,0.3366,0.0483,0.0000,0.0000,0.0122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3848,26.3341,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4813,6.5373,1.6374,0.0862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.2609,7.7796,221.4812,73.1108,7.4859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1222,0.0000,0.0000,0.0000,5.2918,0.1650,21.5929,1.6488,1.6401,28.0935,2.6548,1523.5657,2066.1548,3953.0073,
1993.50,182,0.2884,0.0424,0.0440,0.0000,0.0085,0.0000,0.0440,0.0000,0.0000,0.0000,0.0000,0.3748,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4553,6.2169,1.4199,0.0747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.7115,7.2562,227.6981,74.3677,7.7013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1218,0.0000,0.0000,0.0000,5.2695,0.1623,21.4628,1.5975,1.6309,28.0363,2.6636,1523.4084,2066.1436,3960.2637,
1993.50,183,0.3428,0.0484,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3912,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4517,10.0024,2.2361,0.1177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.3562,11.9045,237.7005,76.4328,7.9667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1214,0.0000,0.0000,0.0000,5.2470,0.1598,21.3344,1.5483,1.6217,27.9793,2.6724,1523.2518,2066.1318,3972.1680,
1993.50,184,0.4008,0.0473,0.0200,0.0000,0.0042,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,0.4681,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4521,8.1040,1.7731,0.0933,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.9704,9.5183,245.8045,78.0184,8.2225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,0.0000,5.2244,0.1574,21.2067,1.5014,1.6124,27.9221,2.6813,1523.0942,2066.1199,3981.6860,
1993.50,185,0.4415,0.0498,0.0000,0.0000,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4912,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4508,9.3618,2.2728,0.1196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.7542,11.3034,255.1663,80.0896,8.5171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1206,0.0000,0.0000,0.0000,5.2016,0.1552,21.0801,1.4568,1.6031,27.8647,2.6902,1522.9364,2066.1077,3992.9893,
1993.50,186,0.3136,0.0204,0.1494,0.0000,0.0162,0.0000,0.2490,0.0000,0.0000,0.0000,0.0000,0.4980,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4471,7.2272,1.5118,0.0796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8186,8.3715,262.3935,81.3905,8.7798,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1202,0.0000,0.0000,0.0000,5.1788,0.1532,20.9553,1.4146,1.5937,27.8075,2.6991,1522.7793,2066.0955,4001.3608,
1993.50,187,0.3495,0.0487,0.0000,0.0000,0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3982,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4369,8.0459,1.9468,0.1025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0952,9.6583,270.4394,83.1327,9.0596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1198,0.0000,0.0000,0.0000,5.1564,0.1512,20.8337,1.3745,1.5845,27.7513,2.7078,1522.6250,2066.0830,4011.0190,
1993.50,188,0.3568,0.0489,0.0000,0.0000,0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4057,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4235,7.0994,1.5782,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7607,8.3372,277.5388,84.5179,9.3094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,0.0000,5.1346,0.1493,20.7163,1.3365,1.5756,27.6965,2.7162,1522.4746,2066.0710,4019.3562,
1993.50,189,0.3558,0.0485,0.0000,0.0000,0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4043,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4119,6.6269,1.5006,0.0790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.2065,7.7947,284.1657,85.8323,9.5488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1191,0.0000,0.0000,0.0000,5.1139,0.1477,20.6022,1.3006,1.5671,27.6428,2.7242,1522.3275,2066.0593,4027.1514,
1993.50,190,0.3838,0.0482,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4320,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4084,6.4686,1.6186,0.0852,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.1724,7.7640,290.6344,87.2602,9.7983,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1187,0.0000,0.0000,0.0000,5.0936,0.1462,20.4895,1.2665,1.5587,27.5891,2.7320,1522.1807,2066.0476,4034.9155,
1993.50,191,0.4236,0.0488,0.0000,0.0000,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4723,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4052,6.0336,1.5325,0.0807,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.6468,7.2416,296.6680,88.5997,10.0452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1183,0.0000,0.0000,0.0000,5.0727,0.1447,20.3784,1.2341,1.5502,27.5357,2.7400,1522.0345,2066.0359,4042.1572,
1993.50,192,0.3689,0.0489,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4177,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3956,5.4441,1.3216,0.0696,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8352,6.4396,302.1121,89.7331,10.2763,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1179,0.0000,0.0000,0.0000,5.0530,0.1434,20.2700,1.2035,1.5421,27.4831,2.7475,1521.8909,2066.0237,4048.5967,
1993.50,193,0.3806,0.0488,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4294,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3933,5.2364,1.3321,0.0701,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6386,6.2453,307.3485,90.8731,10.5116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1175,0.0000,0.0000,0.0000,5.0332,0.1421,20.1627,1.1745,1.5340,27.4305,2.7550,1521.7474,2066.0115,4054.8418,
1993.50,194,0.4140,0.0497,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4638,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3985,5.0574,1.3354,0.0703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.4631,6.0646,312.4059,91.9980,10.7635,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1171,0.0000,0.0000,0.0000,5.0127,0.1410,20.0547,1.1470,1.5257,27.3770,2.7627,1521.6017,2065.9993,4060.9063,
1993.50,195,0.4446,0.0500,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5112,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3944,4.7682,1.2529,0.0659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0871,5.6927,317.1741,93.0330,11.0177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,0.0000,4.9916,0.1398,19.9486,1.1216,1.5171,27.3240,2.7707,1521.4572,2065.9871,4066.5991,
1993.50,196,0.4196,0.0500,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4837,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3933,4.5053,1.1712,0.0616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7381,5.3449,321.6795,93.9789,11.2740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1164,0.0000,0.0000,0.0000,4.9720,0.1390,19.8427,1.0974,1.5091,27.2706,2.7781,1521.3116,2065.9749,4071.9441,
1993.50,197,0.4196,0.0500,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5032,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3895,4.2706,1.0944,0.0576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4226,5.0330,325.9501,94.8296,11.5427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,0.0000,4.9564,0.1392,19.7373,1.0753,1.5026,27.2169,2.7841,1521.1646,2065.9624,4076.9771,
1993.50,198,0.4074,0.0500,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4963,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3780,4.0391,1.0120,0.0533,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1044,4.7264,329.9892,95.5831,11.8202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1156,0.0000,0.0000,0.0000,4.9485,0.1413,19.6334,1.0555,1.4991,27.1635,2.7873,1521.0170,2065.9497,4081.7031,
1993.50,199,0.4015,0.0500,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4920,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3629,3.8353,0.9418,0.0496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.8267,4.4638,333.8245,96.2598,12.0998,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1153,0.0000,0.0000,0.0000,4.9467,0.1446,19.5325,1.0378,1.4979,27.1111,2.7884,1520.8713,2065.9373,4086.1667,
1993.50,200,0.3765,0.0458,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4691,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3473,3.6043,0.8534,0.0449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.5026,4.1553,337.4288,96.8438,12.3784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1149,0.0000,0.0000,0.0000,4.9471,0.1485,19.4358,1.0226,1.4976,27.0606,2.7887,1520.7301,2065.9253,4090.3220,
1993.50,201,0.2806,0.0201,0.1350,0.0000,0.0357,0.0000,1.2440,0.0000,0.0000,0.0000,0.0000,0.4502,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.5245,6.7800,1.0823,0.0570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9192,7.3947,344.2088,97.6574,12.6682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1145,0.0000,0.0000,0.0000,4.9025,0.1423,19.3020,0.9931,1.4803,26.9913,2.8049,1520.5425,2065.9092,4097.7173,
1993.50,202,0.2879,0.0203,0.1383,0.0000,0.0264,0.0000,0.2860,0.0000,0.0000,0.0000,0.0000,0.4611,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4023,6.2903,1.0539,0.0555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3996,6.9974,350.4991,98.4402,12.9587,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1142,0.0000,0.0000,0.0000,4.8812,0.1416,19.1969,0.9761,1.4718,26.9358,2.8128,1520.3900,2065.8962,4104.7144,
1993.50,203,0.4387,0.0500,0.0000,0.0000,0.0185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4890,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3984,6.4529,1.3280,0.0699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8509,7.4524,356.9520,99.4976,13.2631,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,0.0000,4.8607,0.1410,19.0931,0.9600,1.4636,26.8807,2.8203,1520.2382,2065.8831,4112.1670,
1993.50,204,0.3921,0.0488,0.0000,0.0000,0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4466,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3900,5.7707,1.1200,0.0589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9496,6.5596,362.7226,100.3630,13.5420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0000,0.0000,4.8411,0.1404,18.9916,0.9441,1.4558,26.8265,2.8275,1520.0884,2065.8701,4118.7266,
1993.50,205,0.2485,0.0199,0.1254,0.0000,0.0156,0.0000,0.2590,0.0000,0.0000,0.0000,0.0000,0.4181,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3896,5.0756,0.8853,0.0466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0075,5.6179,367.7982,100.9929,13.8093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1131,0.0000,0.0000,0.0000,4.8208,0.1397,18.8907,0.9289,1.4478,26.7724,2.8350,1519.9385,2065.8572,4124.3447,
1993.50,206,0.3839,0.0493,0.0000,0.0000,0.0109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4508,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3839,5.2146,1.0612,0.0559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3317,5.9478,373.0128,101.7964,14.0878,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1127,0.0000,0.0000,0.0000,4.8013,0.1392,18.7917,0.9148,1.4401,26.7192,2.8421,1519.7900,2065.8442,4130.2925,
1993.50,207,0.3168,0.0485,0.0000,0.0000,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3850,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3776,4.7810,0.9300,0.0489,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7600,5.3824,377.7939,102.4780,14.3509,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1123,0.0000,0.0000,0.0000,4.7818,0.1387,18.6947,0.9012,1.4324,26.6668,2.8492,1519.6436,2065.8313,4135.6748,
1993.50,208,0.3823,0.0500,0.0000,0.0000,0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4688,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3746,4.6179,0.9221,0.0485,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5885,5.2139,382.4117,103.1486,14.6163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1120,0.0000,0.0000,0.0000,4.7618,0.1381,18.5990,0.8888,1.4245,26.6148,2.8563,1519.4978,2065.8184,4140.8882,
1993.50,209,0.3674,0.0500,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4693,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3725,4.4080,0.8784,0.0462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3326,4.9602,386.8197,103.7670,14.8868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1116,0.0000,0.0000,0.0000,4.7431,0.1378,18.5040,0.8775,1.4172,26.5629,2.8631,1519.3518,2065.8054,4145.8481,
1993.50,210,0.3661,0.0500,0.0000,0.0000,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4772,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3661,4.1926,0.8235,0.0433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0594,4.6934,391.0124,104.3224,15.1616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1112,0.0000,0.0000,0.0000,4.7282,0.1384,18.4102,0.8676,1.4112,26.5113,2.8685,1519.2054,2065.7927,4150.5410,
1993.50,211,0.3252,0.0500,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4317,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3547,3.9521,0.7756,0.0408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.7686,4.4139,394.9645,104.8223,15.4406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1109,0.0000,0.0000,0.0000,4.7205,0.1407,18.3178,0.8590,1.4079,26.4602,2.8716,1519.0590,2065.7803,4154.9551,
1993.50,212,0.3419,0.0500,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4764,27.9455,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3421,3.7302,0.7298,0.0384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.4984,4.1563,398.6947,105.2681,15.7244,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1105,0.0000,0.0000,0.0000,4.7188,0.1444,18.2276,0.8520,1.4068,26.4101,2.8726,1518.9138,2065.7678,4159.1118,
1993.58,213,0.3185,0.0479,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4840,27.0641,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3300,4.7512,0.7907,0.0416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5836,5.2536,403.4459,105.7652,16.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1102,0.0000,0.0000,0.0000,4.7194,0.1487,18.1406,0.8471,1.4065,26.3614,2.8729,1518.7717,2065.7559,4164.3652,
1993.58,214,0.2366,0.0000,0.1190,0.0000,0.0006,0.0000,0.1190,0.0000,0.0000,0.0000,0.0000,0.4696,27.0641,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3180,3.8943,0.5739,0.0302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.4984,4.1804,407.3402,106.0428,16.3063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1098,0.0000,0.0000,0.0000,4.7200,0.1530,18.0574,0.8437,1.4062,26.3145,2.8732,1518.6345,2065.7444,4168.5459,
1993.58,215,0.2673,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4592,27.0641,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2969,3.9249,0.6418,0.0338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.6005,4.3036,411.2652,106.3915,16.5933,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1095,0.0000,0.0000,0.0000,4.7206,0.1573,17.9803,0.8424,1.4059,26.2709,2.8734,1518.5060,2065.7334,4172.8496,
1993.58,216,0.2469,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4439,27.0641,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2711,3.5140,0.5883,0.0310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1333,3.8622,414.7792,106.6839,16.8798,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1091,0.0000,0.0000,0.0000,4.7213,0.1616,17.9108,0.8439,1.4056,26.2312,2.8737,1518.3883,2065.7234,4176.7119,
1993.58,217,0.2180,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4030,27.0641,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2412,3.0679,0.5443,0.0286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.6409,3.3997,417.8471,106.9325,17.1638,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1088,0.0000,0.0000,0.0000,4.7221,0.1660,17.8498,0.8484,1.4054,26.1961,2.8739,1518.2833,2065.7146,4180.1113,
1993.58,218,0.1568,0.0215,0.1212,0.0000,0.0307,0.0000,0.2610,0.0000,0.0000,0.0000,0.0000,0.4040,27.0641,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2267,2.7092,0.4448,0.0234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.1774,2.9506,420.5563,107.0840,17.4403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1084,0.0000,0.0000,0.0000,4.7129,0.1677,17.7961,0.8551,1.4017,26.1648,2.8775,1518.1907,2065.7065,4183.0620,
1993.58,219,0.2108,0.0500,0.0000,0.0000,0.0215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4067,27.0641,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1828,2.5794,0.4730,0.0249,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0773,2.8945,423.1357,107.2613,17.7203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1081,0.0000,0.0000,0.0000,4.7104,0.1712,17.7528,0.8657,1.4004,26.1390,2.8788,1518.1129,2065.7000,4185.9565,
1993.58,220,0.2296,0.0500,0.0000,0.0000,0.0150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4536,27.0641,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1386,2.0279,0.4094,0.0215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4588,2.3202,425.1636,107.3708,18.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1077,0.0000,0.0000,0.0000,4.7108,0.1756,17.7210,0.8806,1.4000,26.1193,2.8791,1518.0526,2065.6948,4188.2764,
1993.58,221,0.2012,0.0063,0.0000,0.0000,0.0105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4494,27.0641,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1015,1.6342,0.3453,0.0182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9977,1.8962,426.7978,107.4092,18.2837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,0.0000,4.7115,0.1800,17.6997,0.8998,1.3997,26.1050,2.8794,1518.0085,2065.6909,4190.1729,
