592;639
466;273
619;757
596;1147
494;103
473;474
440;426
388;83
565;22
520;430
57;1087
529;366
594;1225
604;537
602;609
287;1356
565;398
47;1297
572;1304
5;810
569;279
517;840
3;349
165;1376
582;153
356;1307
24;939
67;1153
461;184
522;198
226;1282
546;985
547;607
102;1259
33;797
422;1330
586;1098
470;426
578;148
403;114
435;152
563;1016
469;309
518;774
184;1303
475;1159
28;44
422;36
32;1332
6;8
20;183
16;830
7;49
96;1130
576;240
606;711
5;1049
433;1179
31;1039
569;1292
614;614
40;1104
546;397
513;195
531;113
561;56
280;1202
7;877
413;73
566;378
396;161
615;345
1;805
192;1325
441;224
523;1266
320;1201
378;1383
615;1024
141;1090
569;740
498;116
423;197
427;1078
255;1360
615;405
209;1362
516;1107
310;1241
607;759
605;930
182;1029
331;1320
560;988
518;970
330;60
69;1075
487;1373
38;911
289;1286
74;1174
452;1179
388;1312
555;1197
367;1265
23;21
97;1053
264;1244
458;1117
571;390
504;405
539;871
399;1140
368;1186
473;1287
397;1143
350;3
539;930
492;985
359;50
4;39
510;1235
548;411
513;1381
586;330
588;273
9;291
28;1103
459;1219
219;1300
555;862
603;1264
392;47
489;288
553;309
439;209
440;1338
447;1268
492;100
319;1269
421;1131
471;198
619;63
549;384
437;1150
468;237
619;1144
540;195
569;1031
594;493
429;1068
595;477
450;1376
44;1102
69;1314
596;1361
578;1006
16;48
605;1365
22;837
20;31
124;1042
107;1150
334;1313
129;1170
17;93
299;38
560;811
10;770
60;849
284;7
616;1078
30;1211
455;1068
453;253
561;908
589;844
568;762
525;1275
14;1383
432;214
463;97
114;14
580;1131
510;465
486;453
105;1025
520;388
13;1094
373;1405
180;921
461;1175
112;1235
326;1331
498;479
529;505
153;1030
40;1363
21;154
5;520
337;1367
514;1391
425;27
446;1378
269;1285
15;821
19;750
243;1344
561;881
107;1221
92;1182
427;1284
579;109
511;989
430;96
462;328
168;1092
492;282
211;1315
514;315
334;1212
25;1393
561;246
544;1163
310;1388
574;511
23;1075
532;119
349;74
10;1050
396;62
270;1223
438;1216
566;866
151;1078
521;118
66;1235
19;487
443;105
507;563
496;1184
27;21
581;63
557;23
307;1186
59;1118
512;319
559;350
514;49
423;1142
49;992
465;206
429;1172
92;1294
352;1270
50;1104
563;674
602;384
470;192
139;1087
299;1224
102;1380
485;880
375;1244
494;297
141;1067
590;830
539;958
521;830
420;223
501;753
203;1371
473;394
493;92
561;1396
42;1009
573;616
493;1180
605;520
597;434
21;294
580;569
575;209
575;771
106;913
562;1225
302;1350
259;1300
438;1068
467;1388
517;946
611;751
2;95
592;847
594;653
391;1163
387;1254
591;86
103;1107
528;774
55;8
20;559
547;295
342;1332
444;174
423;1076
355;1233
420;1321
502;83
59;1083
49;938
491;765
465;1140
591;716
36;1012
604;100
507;518
155;1151
502;281
603;655
532;483
546;118
525;318
5;395
596;1255
14;439
611;981
473;1240
552;95
429;192
578;911
548;1278
478;448
11;184
518;960
363;1358
574;139
494;1327
1;1210
252;1358
435;1309
8;432
421;1188
609;540
470;1184
600;142
25;1386
123;1167
468;59
447;1405
513;267
552;6
6;366
524;1382
535;704
563;620
544;415
473;1350
603;670
412;1316
474;438
5;894
596;784
542;1334
585;351
551;38
579;786
7;34
510;921
462;221
512;899
429;1087
391;166
18;411
369;1357
27;1155
613;71
552;445
442;1132
604;429
396;1147
542;1111
619;848
489;466
519;9
533;1321
596;858
617;254
485;175
515;709
477;435
158;1107
17;321
75;1129
595;1212
17;129
7;18
562;1144
17;660
106;1037
450;1085
529;1322
577;632
38;856
598;525
606;530
519;320
557;279
516;1278
518;1271
155;1031
167;919
523;736
350;81
426;1344
12;1323
59;1294
446;1109
446;1081
397;38
63;1090
542;1290
450;1393
161;902
448;415
558;971
466;1374
456;22
488;1197
319;1297
434;1390
558;1147
495;1257
107;1268
149;1030
427;1379
484;126
5;768
589;161
292;1297
466;69
16;729
129;1043
573;1358
4;21
1;105
599;1227
75;985
165;1092
383;1293
487;271
494;1267
260;1378
610;1150
458;1270
423;1357
552;488
606;160
109;921
546;273
12;467
589;1006
497;1207
74;1292
545;1225
571;1158
602;691
43;987
9;537
19;1126
530;957
387;82
193;1351
480;1179
13;188
595;943
558;1375
34;1229
587;182
71;1017
399;1174
511;983
481;1388
70;1167
187;1368
605;405
452;1149
17;1225
583;1140
11;449
609;424
547;1244
4;1095
570;127
520;873
453;1241
422;1253
561;1178
105;1224
286;1357
30;940
125;1030
31;15
620;1399
564;1095
388;79
336;1232
14;532
421;1076
323;1356
457;312
616;234
489;100
541;1323
519;995
517;780
596;557
540;919
510;1076
610;71
599;1272
614;78
452;183
534;1014
541;574
446;1344
20;434
529;1243
551;6
541;122
601;563
3;1271
527;309
375;1326
125;1166
309;9
587;1379
556;499
533;700
526;103
297;1344
498;793
401;1285
447;1096
99;12
416;1097
525;1212
589;941
457;301
477;294
351;75
591;710
99;1069
506;1340
351;36
526;1086
1;223
533;104
361;1329
458;135
344;1202
501;541
409;179
188;1044
607;13
408;1355
578;409
557;155
480;1092
238;1372
190;1336
229;1350
7;1393
489;858
577;769
105;1280
508;390
510;505
13;407
521;573
264;1298
405;1283
275;41
588;1374
191;1050
392;1202
149;1050
558;27
578;595
469;387
478;985
37;1309
559;434
581;272
6;150
349;1289
582;1176
295;1299
173;1357
596;941
300;1304
437;98
550;1273
292;1189
538;360
17;679
561;1276
501;445
40;889
151;1056
386;1162
450;101
470;251
532;358
139;1023
544;835
475;1381
437;1076
620;1000
582;782
15;1319
6;1234
571;132
581;647
323;1320
144;1066
56;1144
49;1009
489;880
97;954
498;493
93;1203
503;1082
536;1298
379;1332
528;543
538;702
294;9
50;1288
495;259
589;733
444;1298
474;1369
467;1169
434;1364
521;1224
211;20
551;1128
499;1186
390;1241
423;135
122;1007
608;180
621;1166
458;1093
522;1144
604;1278
610;649
400;180
618;430
585;1133
480;296
531;565
144;1146
10;111
556;301
514;424
114;1159
5;272
442;407
537;1181
315;1311
282;1208
506;128
96;1247
591;1378
11;484
532;1291
36;864
572;1138
282;42
478;28
13;1358
135;1094
504;1139
528;814
8;729
569;193
577;1209
546;408
590;592
473;377
579;340
8;540
23;872
58;975
32;1100
529;34
72;1204
520;1213
509;313
572;1006
489;549
510;439
289;1211
592;280
48;1011
365;1216
479;8
426;1302
552;1010
602;579
569;954
504;562
8;591
610;1230
494;207
308;1251
46;857
328;40
606;948
620;1124
8;1024
257;1325
175;914
431;104
87;1277
16;797
3;411
449;1084
426;1304
272;1284
321;1273
582;1288
21;1242
42;1346
324;1362
18;81
434;156
36;814
452;64
514;857
31;1341
507;1007
483;118
406;1202
436;1183
563;1226
505;264
57;1347
578;475
586;797
528;35
513;480
18;1241
1;30
447;1189
617;392
479;1
474;1235
490;1075
514;19
92;1084
471;1132
3;768
579;1333
336;82
248;1228
57;1298
471;417
27;13
418;25
300;1343
28;1071
556;1383
482;129
619;1059
179;1394
62;920
250;19
511;537
582;994
483;1378
329;1390
603;1284
569;1221
389;153
197;1327
552;2
528;258
12;1403
496;1102
321;1214
190;1059
85;1062
566;1141
84;1198
498;1087
581;344
515;1350
172;1333
487;1310
604;945
465;12
416;172
552;996
38;1069
31;1236
596;119
266;1321
486;1099
328;1328
611;1082
30;1228
593;577
594;245
564;1391
476;213
614;1397
104;1390
2;571
620;808
461;457
581;1343
178;1089
460;137
370;56
43;1265
2;282
506;253
520;958
542;781
142;1053
601;526
438;209
592;762
487;277
230;1287
274;1344
528;696
490;1079
580;645
417;1205
380;1375
595;573
519;97
609;662
469;1115
272;1238
89;1044
21;684
449;2
552;1226
454;245
93;4
606;194
554;1102
479;1208
79;1135
521;124
461;194
598;76
400;1275
329;1218
573;1178
570;525
390;1340
380;1222
515;299
442;1388
566;798
11;1077
570;500
538;310
18;815
174;908
184;1403
2;366
559;712
601;1367
34;1197
553;1131
320;61
587;1034
570;331
506;90
301;4
14;735
615;1220
526;1131
617;776
620;642
522;338
474;1174
12;378
589;759
16;25
41;1018
333;1209
125;10
469;85
596;729
593;775
589;768
272;9
550;372
561;1103
561;756
45;1052
170;1074
38;1263
518;762
462;1057
591;1017
535;557
533;1171
162;1039
594;525
99;1150
472;1187
159;1331
557;766
497;1158
352;4
570;896
280;1296
508;1250
539;1404
29;836
577;737
456;363
413;1318
621;1044
595;895
588;98
522;152
548;476
7;406
472;321
420;1285
516;13
547;1354
534;759
540;1332
16;853
582;593
313;1348
327;18
495;237
332;1192
610;307
568;240
156;1353
577;1139
422;111
21;287
489;272
456;1198
582;111
458;217
27;1304
541;38
572;353
527;434
595;1271
552;1081
551;243
548;998
13;765
433;1322
455;23
362;1276
543;523
507;1187
490;930
571;1378
489;105
583;448
362;1288
601;1200
474;11
191;11
15;1197
617;518
333;10
470;164
618;818
87;1269
556;1103
589;99
405;34
366;13
375;60
272;1395
76;1404
35;1049
1;126
70;6
192;1326
118;1179
498;1122
393;1134
414;1277
14;1134
491;387
381;36
467;1375
380;1292
272;1260
19;17
484;83
528;677
481;114
121;918
214;1314
465;235
561;12
210;1351
449;454
504;806
4;1130
395;1262
106;1104
450;1291
363;1285
187;909
515;835
527;126
385;1327
213;1394
621;1163
15;1244
575;514
511;573
473;91
464;54
238;1321
179;1350
483;369
611;601
374;84
615;649
496;371
376;1337
352;68
65;1405
539;676
278;14
378;1349
453;1145
401;1309
514;779
225;1388
552;297
521;714
459;440
52;1389
607;786
344;1337
501;332
543;1360
114;1134
567;364
66;1227
563;896
16;151
22;851
509;1201
98;1058
576;1195
488;887
536;723
582;795
116;1402
67;1049
580;1345
562;1224
471;89
575;471
17;343
324;1302
502;875
542;311
228;1250
595;516
516;829
509;177
42;1266
537;864
413;5
517;27
37;868
399;1278
17;519
275;1354
564;1008
526;891
57;1361
568;20
480;1087
450;1094
19;804
614;1337
483;48
607;694
365;1302
100;1068
57;1273
42;837
534;213
503;426
579;916
567;1114
98;941
586;241
109;1236
8;303
2;318
470;91
154;1138
348;1323
523;1270
578;886
427;1299
556;994
401;1402
598;1189
115;915
583;825
497;901
287;1329
53;941
546;1298
398;1214
544;1204
410;1278
161;916
29;1308
608;712
477;98
421;1075
386;140
521;766
355;1348
541;207
31;1391
596;426
602;79
148;1168
608;488
606;794
62;952
22;1377
571;1324
613;162
355;1273
126;1059
249;7
327;1263
479;50
247;1395
29;1355
549;314
531;1083
486;1277
574;222
7;1218
603;645
494;51
483;409
515;288
420;133
474;282
447;179
405;173
549;1386
479;1072
529;913
80;14
513;748
462;1334
438;224
439;216
447;1090
486;1181
334;1333
599;29
586;19
526;810
181;1321
73;1095
283;1307
6;743
408;126
521;848
563;67
385;94
372;1322
353;86
435;1175
470;340
556;720
554;1142
592;182
2;1339
465;151
577;20
533;368
377;1240
18;1242
550;1173
432;1339
497;21
453;47
204;1315
343;1319
581;539
373;1198
37;1128
580;634
56;1162
36;916
98;952
7;1291
97;1398
538;888
427;137
515;564
403;20
477;1229
484;268
440;202
373;1326
25;1158
586;1378
64;968
605;7
529;589
511;368
115;1071
35;1260
35;1033
24;738
418;189
584;437
572;946
561;499
509;445
290;5
1;602
562;1275
26;1205
51;1171
16;246
562;102
445;1108
373;1273
89;1311
596;214
554;1240
11;198
152;1377
460;1241
416;1233
507;21
327;19
90;995
602;294
550;447
585;115
572;1234
406;1396
513;1241
591;1030
537;543
339;7
576;1103
433;1293
364;77
348;1324
457;121
328;1403
501;868
391;1398
173;1065
142;1044
475;1192
101;1234
34;939
615;1389
563;155
464;1276
378;51
191;1025
510;892
478;1357
572;1092
357;1259
546;859
332;1291
307;1221
503;163
16;954
441;156
595;919
10;1320
357;34
67;1179
8;633
463;1153
607;1346
598;1333
369;1400
507;224
12;950
372;50
98;1186
62;844
580;947
125;1147
334;75
563;1000
462;1117
346;81
430;3
540;16
558;860
559;1198
307;1272
7;915
536;716
485;924
615;1125
501;366
92;1396
27;1072
450;282
562;994
551;1394
178;1303
509;314
561;954
442;92
501;729
490;744
437;1397
450;201
521;1260
496;1327
618;1373
226;1320
481;947
590;876
492;48
568;517
513;1169
102;1150
584;1354
538;701
500;291
477;1277
504;1174
544;1293
407;1251
37;1152
4;22
450;51
523;1321
35;852
617;452
571;608
243;1322
480;17
515;1303
428;252
546;447
501;9
16;848
262;1232
537;284
83;1037
504;1185
315;1360
582;1326
560;1218
585;896
22;744
245;1231
568;924
517;405
51;5
37;953
463;438
65;1048
536;191
507;573
4;187
529;581
574;229
433;1299
579;876
257;1348
22;1294
575;40
609;815
490;68
618;145
477;161
129;1024
132;1021
565;299
578;220
564;740
510;1077
30;854
11;964
274;1310
17;111
530;203
553;1251
189;1062
512;430
35;937
47;1401
555;1202
465;1131
588;1151
26;792
599;129
519;406
556;40
619;405
490;1088
611;748
539;1103
60;1321
6;438
154;1045
212;1299
581;728
32;12
602;93
343;1243
45;1307
508;1360
515;539
20;967
81;916
43;1044
195;3
61;983
500;219
439;76
52;1329
460;1370
554;57
591;245
433;1082
533;1232
349;1220
571;195
615;1272
102;1003
583;306
547;786
263;1255
496;200
438;203
11;247
500;926
579;688
22;1373
586;126
577;1329
537;1346
360;98
584;444
562;594
483;203
543;243
323;1214
87;1158
453;419
581;17
521;693
432;1289
116;1095
530;304
578;1306
58;1091
20;666
411;1110
552;471
461;109
104;1194
506;1359
463;1094
452;1065
440;13
587;1388
519;834
469;122
238;1335
18;1087
616;988
57;1044
25;1238
601;764
210;1354
74;1078
55;1151
385;1135
18;1372
508;1083
127;8
451;35
536;598
531;808
557;1177
468;252
587;26
618;719
548;1125
524;283
484;351
385;1403
380;1308
579;16
21;504
538;338
541;374
539;247
452;1384
561;696
341;9
480;64
566;1023
560;149
378;1163
7;1320
320;62
60;1285
302;1237
427;1151
541;45
330;1356
13;1226
483;1128
166;899
485;254
452;149
145;908
457;1072
308;1312
473;335
384;1215
494;198
391;1345
125;926
4;931
551;889
531;96
602;820
523;1173
576;712
557;1168
21;224
504;438
541;364
585;329
70;1286
36;819
102;1255
484;5
65;855
592;1077
329;1404
322;1212
427;102
516;859
538;49
427;1350
236;1386
11;682
7;1361
600;525
613;436
520;217
516;212
511;515
510;29
52;1263
506;263
614;445
461;1271
284;1222
126;1076
266;1235
121;1397
477;1052
246;1364
616;250
586;564
500;173
459;22
496;871
546;367
7;769
598;753
530;707
224;1393
62;917
481;1297
514;725
339;1274
367;1385
43;1228
551;931
412;1211
618;821
446;444
610;622
594;1127
618;868
43;1200
607;53
520;1354
7;3
603;1191
293;1268
478;36
269;1329
621;673
540;1399
500;1163
30;930
82;1053
554;673
297;1399
57;1263
115;1235
500;312
287;1301
600;67
395;1186
520;153
190;1385
392;1170
172;1313
544;1363
475;136
516;476
537;1287
25;19
347;1360
505;235
17;563
251;26
84;1059
509;229
238;1309
378;1141
564;991
40;1105
580;881
318;1307
336;13
462;146
526;489
24;1107
556;46
322;1195
542;954
517;267
508;1126
348;1211
562;507
147;1076
538;1336
576;771
9;951
450;321
564;11
476;450
454;1240
33;1213
187;1027
602;211
580;1301
521;2
312;1322
547;1115
527;1403
575;916
91;1218
345;55
32;988
444;231
499;1311
556;955
95;951
581;442
473;453
72;1378
592;1280
131;924
39;843
65;902
301;1245
431;95
81;1111
602;1285
575;697
514;777
603;938
601;912
465;203
620;1029
525;1315
621;1245
482;217
598;35
465;1373
39;1043
618;1042
569;362
495;924
263;1301
422;130
525;111
310;33
575;1391
321;1303
554;935
602;232
597;643
369;1330
510;392
392;108
238;1349
192;1036
8;710
594;116
132;1117
465;1146
559;281
422;216
451;1380
329;38
284;1203
21;1156
573;932
610;803
575;914
485;94
476;206
32;825
388;1397
93;1245
231;1281
442;188
433;67
57;1055
584;311
558;1159
485;1147
545;733
480;1309
581;60
453;1156
94;1300
7;945
499;1065
457;273
558;715
62;1158
215;1350
210;1383
510;1099
493;375
471;463
466;61
599;235
28;1058
8;1161
604;764
31;1031
497;1168
529;26
403;42
354;1226
587;906
93;1008
550;1109
516;1110
560;380
425;22
60;1239
131;1086
13;859
5;32
33;1034
536;1210
382;1202
590;1256
30;1197
560;387
15;1210
10;1290
409;1303
372;1284
192;912
94;1107
348;85
474;264
50;1247
369;1339
502;1283
458;232
172;12
209;15
6;1005
233;1235
293;1365
441;142
569;528
595;799
529;1098
34;1072
536;928
407;1105
585;1228
411;26
42;1052
78;923
102;1123
610;499
589;541
42;1133
42;1297
552;1364
205;1361
572;178
573;95
102;1029
447;1305
532;1305
465;371
617;1239
620;290
23;1122
459;19
488;1249
374;21
338;1229
515;1095
39;803
508;310
369;1252
252;1241
457;1295
507;1345
547;1217
50;1019
532;53
8;788
620;447
428;1087
10;39
94;18
521;128
573;134
578;688
497;80
463;1092
593;576
550;517
603;335
92;1
445;1298
620;827
400;1117
153;1356
360;1217
15;334
353;39
18;1342
445;269
565;1299
494;174
563;294
331;1218
413;85
487;419
251;1276
435;269
160;1393
513;1266
603;610
116;1183
22;1140
266;1306
609;253
508;472
23;866
340;62
559;681
573;891
452;1287
171;1350
585;313
443;124
420;1310
569;933
505;488
16;482
532;779
441;422
529;926
599;1344
41;856
26;1053
488;362
576;171
520;65
396;8
485;1091
475;1368
610;763
597;249
458;435
147;1124
448;1155
279;12
237;1348
563;111
333;1367
538;89
150;1033
206;1369
394;1231
8;793
460;259
460;203
552;425
45;978
3;153
578;1288
548;1080
538;1366
427;63
574;833
498;1313
578;1335
398;1387
378;80
265;1375
21;690
112;1105
576;15
265;1284
440;1180
76;1050
514;133
358;65
167;1030
198;1337
454;1308
524;1264
494;343
377;7
514;400
439;27
68;1204
557;784
106;1289
462;1077
614;1372
305;1384
72;1116
295;2
46;1048
476;33
611;1090
500;505
42;946
3;1070
285;1362
436;1339
468;48
387;103
541;78
6;699
17;585
540;817
573;10
594;446
510;754
394;145
579;246
429;1103
397;134
53;852
528;339
19;217
50;1348
493;320
388;1204
589;922
612;739
475;414
454;247
58;1371
579;1081
170;1376
13;1392
592;267
397;1311
137;1071
74;1166
9;461
406;125
534;323
449;1371
15;512
593;470
12;131
255;1301
347;1196
231;1403
578;303
51;1381
547;1151
37;1356
5;1353
59;955
397;1265
339;1204
575;540
557;885
391;1135
6;658
77;1135
541;113
145;899
79;1140
538;432
320;38
527;100
528;150
255;1333
576;58
553;816
542;86
17;482
28;784
475;124
9;876
535;916
463;1272
469;1248
570;425
259;18
382;1187
476;375
17;715
598;1082
13;17
77;1208
54;1286
15;551
604;107
311;1308
15;83
576;1262
533;1195
191;3
601;508
516;1268
477;918
482;1303
15;283
573;832
506;188
410;40
167;1345
615;344
532;448
468;1335
559;1356
435;32
295;1315
488;953
20;902
16;101
15;976
128;1160
384;1375
521;824
251;1277
455;1151
12;422
511;412
532;366
330;1342
455;402
17;1387
231;2
532;509
345;15
607;824
452;334
607;1366
545;561
177;1369
475;117
231;1279
80;1063
607;58
383;1218
41;1280
2;242
488;316
514;143
17;684
617;186
522;1165
465;386
447;1104
617;1296
555;359
111;1075
17;1302
577;869
3;818
516;26
116;8
376;1246
565;1379
52;1265
349;1320
68;887
567;1404
405;1173
16;1400
2;414
479;1201
2;811
497;1327
267;1295
224;1297
87;1195
26;1210
611;1017
474;1196
21;242
620;94
529;571
218;1287
47;1009
575;1314
509;491
616;624
479;1200
446;1096
445;1119
512;813
558;947
447;149
433;220
47;1014
344;1192
581;1163
598;138
372;1346
415;141
144;900
615;538
231;1324
328;1385
503;886
30;877
555;1396
599;1075
601;1381
528;273
173;1050
580;694
48;1261
399;1169
523;74
239;1258
236;1334
69;1396
562;146
403;1403
621;1012
377;1377
59;1143
424;217
583;471
37;887
284;1226
373;1
382;1380
574;1367
562;1333
378;67
600;1249
105;1261
605;792
425;1069
590;1387
604;390
382;1146
437;1167
488;10
354;53
309;59
489;1079
593;815
525;297
612;821
596;802
518;1298
467;477
446;1184
136;1110
570;687
278;1272
239;8
409;1393
499;928
536;225
617;43
580;558
202;1362
584;350
605;733
468;413
13;699
62;1035
558;918
17;1008
436;1256
455;1370
381;1151
330;1283
547;676
579;214
525;772
32;872
595;941
560;815
505;1400
582;1091
568;1128
240;1249
538;238
408;1115
589;96
273;1233
512;191
380;40
593;1049
570;374
527;1378
299;1250
90;1071
103;983
566;369
340;56
614;1084
521;1180
620;772
580;1231
478;359
108;1181
544;1240
380;1378
506;294
414;35
614;1086
611;1351
101;1240
277;1211
532;580
502;998
317;1306
129;1130
441;27
474;936
572;621
555;31
511;37
24;1330
608;145
394;59
438;1168
512;1164
135;1029
127;1016
498;1098
493;1265
11;1014
614;91
568;564
606;967
351;1342
71;1106
551;1348
579;1185
595;622
33;1195
196;1405
499;511
10;1068
617;350
428;1197
46;1100
576;568
487;1193
4;10
63;1311
613;419
36;851
497;295
595;614
549;1168
462;384
395;1398
229;1357
462;1137
496;1077
188;1059
15;1102
48;1044
478;1204
442;318
423;1382
89;995
517;437
566;55
544;1244
528;445
568;544
466;1139
28;1147
621;472
28;930
126;2
612;420
588;290
586;1262
612;578
47;1374
18;387
590;1201
513;311
30;1282
535;995
587;623
608;35
463;1154
435;220
27;829
68;1278
423;1298
597;236
621;407
11;41
621;259
6;45
532;331
148;1082
599;156
76;1096
44;1101
583;853
610;1006
548;1216
491;781
243;1306
452;1138
1;587
603;619
507;38
7;39
527;1208
485;179
188;1346
454;1215
615;659
408;1223
396;1111
568;140
595;317
571;1007
510;1148
419;124
396;1141
525;733
481;1185
471;228
497;1175
610;714
348;1214
498;42
606;17
609;727
506;1194
173;1327
582;105
