107,933
480,924
385,146
45,857
143,1167
146,918
354,1192
419,238
512,714
484,860
17,516
192,1027
46,777
406,1109
446,318
131,1013
97,1377
85,1376
549,1012
103,1379
135,1174
257,1226
514,717
88,1003
75,979
570,1024
41,637
327,68
485,944
444,416
182,1064
414,162
426,259
210,1324
101,1377
486,1061
15,643
278,1204
486,950
178,1080
457,346
490,777
49,427
49,852
445,432
86,1310
99,1008
70,952
523,1080
97,1390
300,1194
132,1022
190,901
135,1388
21,405
490,939
496,995
504,1070
257,26
415,1107
419,187
487,864
552,1081
438,1059
50,822
65,850
154,1097
18,278
373,100
42,404
124,912
149,1169
41,493
144,1158
505,1075
76,903
100,932
114,1395
37,412
43,318
44,392
16,544
96,1311
50,449
14,689
133,917
525,1074
502,818
128,1176
90,1310
612,1063
206,22
430,1082
155,1105
68,1384
85,987
579,638
73,14
135,1399
135,14
541,681
199,1031
607,1032
166,1316
569,1089
493,1062
21,194
83,986
79,923
55,859
46,355
14,545
526,703
147,991
21,632
533,688
490,871
371,1172
500,810
63,856
508,842
35,820
514,520
424,222
345,86
37,146
448,309
83,992
50,491
454,379
32,38
16,645
21,233
19,221
522,590
29,794
14,517
14,617
492,999
501,505
218,7
136,1379
49,811
430,1065
40,437
17,54
499,788
42,379
568,1087
498,803
168,895
39,752
49,889
15,230
557,677
611,1073
95,14
43,418
193,1059
112,1201
589,666
220,1307
209,1329
572,1021
428,1072
578,637
430,1072
219,1326
185,905
312,770
19,594
547,1080
40,564
523,1004
495,944
488,762
587,1045
41,671
108,1294
70,1384
189,1332
20,305
161,1311
120,1179
45,862
479,1062
323,1189
215,1327
174,1023
394,1134
475,479
119,926
417,224
497,487
16,322
86,1378
162,4
37,663
279,36
443,1068
422,197
140,917
21,425
579,627
45,288
103,989
584,1081
613,1037
377,112
224,1280
498,1006
116,1193
274,1203
602,1079
15,96
74,929
601,1084
153,1021
555,613
421,1097
500,1071
339,1191
507,733
141,1021
406,173
193,906
449,406
241,1234
-1,10
45,131
40,566
458,1054
150,1151
319,1192
342,86
442,300
452,452
49,775
20,385
367,1170
59,837
44,98
405,1103
14,693
219,1306
1,-10
42,148
369,102
43,448
335,73
43,36
562,1082
123,1184
467,470
71,19
147,902
375,108
520,1004
149,1135
191,1024
216,1292
105,942
32,800
46,80
69,862
44,857
47,203
476,901
114,1284
38,176
185,1030
602,1052
5,715
98,992
14,484
38,614
547,613
147,1027
138,1159
52,860
18,124
278,1206
148,1024
157,1101
133,919
21,590
105,1385
423,251
43,840
109,1292
420,199
481,924
135,15
19,481
36,29
513,718
451,372
135,1004
28,758
50,4
46,159
139,1012
175,1309
601,1069
495,949
41,564
601,1078
206,1324
43,397
537,680
80,990
63,850
617,1051
521,695
42,597
444,290
324,68
497,806
215,1305
40,177
110,1215
43,723
278,27
39,616
45,694
49,288
387,1144
45,771
38,851
368,1173
449,459
137,1169
71,1312
79,991
59,13
400,129
215,1308
299,1201
455,322
472,919
80,906
157,907
38,372
46,854
44,454
129,928
522,685
44,618
18,703
67,899
111,1400
132,928
114,1240
245,15
388,105
15,107
438,288
65,904
163,1099
475,880
20,658
161,921
402,157
41,811
11,729
503,865
581,1079
583,661
503,846
18,548
39,345
214,1306
20,199
48,875
556,607
19,523
110,1004
494,738
392,102
603,1065
584,678
219,19
521,1006
15,368
45,654
588,1040
515,656
32,824
543,1087
38,478
508,533
472,1049
66,6
195,1045
16,204
60,1333
17,620
49,224
181,1068
41,875
187,1333
7,714
382,1142
0,-5
41,743
299,47
136,919
491,950
19,405
154,1339
479,883
417,157
44,222
43,500
37,829
146,1352
48,369
16,227
264,1222
14,223
134,927
604,1054
38,299
209,1326
55,863
42,552
38,223
40,199
123,930
312,715
47,187
100,1301
510,728
44,377
362,1193
383,107
96,1303
103,985
300,1191
156,1119
506,1066
352,87
420,1079
394,122
600,1078
388,111
490,755
42,827
42,659
142,17
18,247
43,255
15,510
101,981
19,151
578,623
568,679
545,1086
43,811
113,918
20,470
368,1180
71,906
50,237
65,849
80,972
168,919
45,462
68,828
19,241
426,248
586,659
38,382
21,701
518,1075
17,571
20,202
96,20
284,40
50,665
515,685
47,109
428,259
99,1391
83,1000
272,1206
478,1054
543,599
76,982
562,1086
449,1053
40,887
117,1394
291,1194
154,1022
387,1124
155,1158
158,903
44,66
28,762
495,568
20,511
14,504
295,1205
263,1211
17,315
190,1048
526,598
349,77
45,152
42,198
212,1312
493,1063
610,1059
219,1269
116,1240
451,322
16,647
500,840
298,45
371,1173
149,1147
35,37
153,1169
102,926
40,435
37,280
50,761
67,1376
69,888
117,1191
65,1319
551,611
16,42
493,987
14,468
99,964
41,439
473,473
339,1199
15,203
421,185
18,694
112,1209
576,615
94,1302
21,219
45,668
26,756
63,903
491,793
38,412
34,831
303,1194
227,1231
105,1006
14,690
64,905
441,1058
167,1306
528,1084
335,83
371,1180
338,1192
443,449
507,538
357,100
382,143
526,686
502,869
365,1181
314,1189
175,10
20,523
32,794
32,776
74,937
47,550
40,589
160,1100
111,1197
502,529
203,1027
180,5
506,818
58,871
10,711
483,948
502,535
521,704
97,1382
18,659
65,1333
597,1058
218,1309
77,1318
511,724
59,1381
132,1023
453,356
38,346
74,926
18,639
18,57
318,65
106,1286
109,1228
541,668
378,1160
495,775
71,1315
157,1124
408,159
385,131
40,812
128,1398
24,780
298,1200
580,1027
300,1188
454,391
490,569
57,852
385,1141
447,454
15,651
542,598
-8,1
577,633
183,1308
131,920
102,1281
447,452
525,1004
519,582
403,166
120,1194
45,341
40,482
43,805
56,898
429,271
18,79
108,533
112,1401
40,56
21,182
111,22
483,882
43,597
109,1294
186,1047
375,1157
21,221
36,877
38,863
443,413
316,1185
23,752
51,1353
515,634
18,158
14,167
596,1081
75,806
373,1154
216,1279
45,736
40,214
110,1245
133,1384
186,1052
19,435
93,1004
290,43
8,732
515,587
599,1048
385,134
33,751
492,1057
585,1076
20,212
151,1122
108,1390
148,920
302,1187
451,333
395,1117
52,1340
45,664
19,470
502,839
612,1035
69,892
56,1
82,1380
37,345
481,890
195,8
243,1235
142,1375
449,334
21,678
500,728
7,717
611,1034
49,130
25,47
175,1081
42,527
-7,0
40,829
323,73
605,1034
31,40
218,1293
468,461
504,823
312,412
17,153
101,995
371,97
587,671
196,911
88,20
62,861
38,833
358,96
555,1087
377,97
147,924
97,1381
553,1010
49,180
202,1315
419,153
215,1283
15,161
113,1241
124,14
49,397
504,825
145,1361
581,643
513,1016
587,653
488,553
158,1146
504,570
538,1077
221,1273
486,544
494,566
17,182
340,68
255,1233
282,48
58,1372
506,870
62,1350
79,24
370,1163
66,897
553,614
603,1055
65,10
15,481
39,690
444,1067
77,928
18,486
490,984
384,1137
561,674
426,260
1,7
47,725
65,823
38,448
236,10
502,740
536,603
531,591
439,297
26,748
86,988
498,539
163,925
30,766
46,0
139,1006
120,17
145,1351
20,687
488,861
406,131
265,1209
449,329
546,610
541,680
442,416
69,841
70,929
316,1190
487,763
456,464
611,1036
18,365
354,1197
451,308
20,565
511,865
178,1086
468,1056
77,836
40,545
18,288
449,442
500,800
441,310
17,687
79,15
137,1385
409,175
395,153
50,652
147,1029
357,90
269,1209
508,805
66,15
44,252
584,675
358,1193
119,918
446,408
334,71
43,191
270,1206
452,366
545,1018
60,1322
578,671
21,597
415,1089
389,1141
544,1008
439,1058
556,1016
-10,10
313,68
44,139
462,459
50,29
496,943
61,1359
65,902
16,343
516,696
519,579
13,693
44,402
313,61
151,1102
14,603
60,900
454,1058
501,739
69,1326
574,1089
351,90
186,921
457,1054
484,882
43,513
486,762
387,1139
157,1152
222,1274
103,994
312,136
545,1010
44,831
520,1071
158,5
40,848
476,904
32,7
109,955
86,1382
120,1008
417,185
15,120
447,1052
277,1205
160,1098
116,1266
36,800
558,617
345,74
446,409
410,1106
46,566
491,945
76,1316
457,467
492,791
614,1034
387,103
403,1113
482,477
480,903
39,77
75,916
501,500
282,1205
56,856
43,218
38,610
424,237
47,872
171,1316
404,182
121,932
585,1041
20,93
517,713
41,678
48,107
42,829
290,47
195,1027
389,140
116,15
500,494
378,1156
18,400
214,1286
508,1000
589,658
47,132
39,544
67,909
240,1230
351,99
60,856
134,1022
597,1076
20,282
517,1076
118,1398
114,939
47,502
293,39
111,1282
184,1319
245,18
310,54
310,1182
113,1244
401,1112
45,766
109,907
603,1079
21,531
18,65
39,768
416,144
278,34
20,395
95,1298
548,671
101,994
448,322
87,16
160,1315
403,151
590,1078
608,1060
102,1297
239,19
496,968
182,1017
555,1012
153,1121
495,766
406,1103
526,1011
41,123
19,182
121,934
189,1038
16,530
111,1402
19,582
37,84
484,990
45,627
55,2
570,1036
19,200
487,953
154,1163
46,694
2,2
43,848
104,924
41,794
449,344
58,1339
47,673
437,299
189,1046
492,567
443,447
439,410
18,147
489,762
495,876
27,747
16,679
21,645
39,539
190,1055
14,457
50,236
541,672
496,989
121,916
151,1116
16,472
18,463
274,1213
229,1230
537,1003
56,1346
532,595
135,902
538,599
192,1048
228,13
40,95
44,832
37,299
447,449
404,175
557,607
41,884
455,398
39,108
527,687
151,1343
40,288
377,103
486,942
552,1009
331,66
253,1222
490,981
438,290
528,1005
326,68
402,161
111,1263
372,1152
396,1136
578,1083
49,539
586,673
15,516
578,629
77,1314
550,1080
-3,2
507,859
538,675
18,220
41,761
387,108
60,1329
294,1194
69,894
573,623
114,1189
139,1161
113,1395
26,747
41,405
321,1184
76,840
5,10
560,675
454,408
392,136
82,1383
545,674
113,1226
373,1180
45,679
581,655
42,590
13,697
15,538
375,117
413,1088
196,1033
40,390
40,746
49,227
496,799
58,834
9,8
549,673
59,1327
114,1397
68,908
48,650
50,858
398,127
184,1327
557,673
600,1038
41,802
20,586
293,49
21,479
109,1235
195,1031
21,96
515,720
37,209
14,522
28,40
105,19
201,9
20,420
557,609
25,736
477,936
318,71
41,852
38,838
259,1230
100,988
15,57
17,674
535,672
215,1313
50,626
42,472
48,799
515,1034
391,1113
117,903
498,576
504,853
108,950
21,406
363,1183
264,1208
495,745
92,997
426,194
576,633
148,1157
67,967
190,5
40,243
155,1143
494,559
41,797
47,528
490,538
42,416
228,1268
120,1190
199,1023
43,505
547,1015
17,444
500,851
100,1390
528,679
19,602
56,850
70,844
479,908
475,887
37,141
171,1097
350,1197
361,1176
436,282
501,1064
14,296
374,113
488,754
126,1399
34,15
156,1159
38,726
578,1081
154,1323
116,1243
14,105
14,736
420,1097
610,1032
439,304
312,483
45,173
224,12
533,677
227,1250
2,1
453,349
358,101
39,843
423,1078
41,622
522,696
139,1158
413,182
38,398
381,136
15,450
609,1069
394,127
613,1071
403,169
26,780
312,240
80,981
173,1031
19,56
361,97
180,919
228,1229
17,517
48,570
38,549
449,359
41,393
546,669
81,964
296,1195
426,1086
21,124
424,184
378,1168
17,597
37,868
504,814
602,1037
40,884
511,847
79,968
457,377
476,865
68,1382
64,1381
348,83
198,1004
599,1074
16,413
159,1096
235,1246
77,794
365,1171
108,1275
143,920
19,611
413,155
500,1070
515,655
37,86
525,1078
502,719
19,257
72,955
38,569
41,878
582,1079
527,595
410,153
153,896
585,678
501,868
496,991
373,1147
259,30
218,14
399,174
91,997
131,1383
256,24
363,100
149,1111
45,421
502,573
65,833
87,986
109,14
142,908
411,1091
411,124
37,147
78,911
182,1027
282,1202
556,1015
43,270
508,871
37,149
494,871
230,11
312,755
452,365
575,1029
406,167
511,535
360,1181
585,1083
340,76
42,669
489,553
41,576
34,820
556,612
419,185
71,884
16,390
448,328
138,1389
14,187
494,876
491,552
309,1191
134,1381
61,851
74,959
46,804
317,1187
40,148
152,902
547,669
13,732
133,1173
157,1110
578,1027
131,1166
71,11
18,163
126,1171
155,1162
17,715
154,1025
175,11
38,164
482,479
104,1008
61,871
64,1331
44,662
40,110
99,976
504,534
9,1
64,1348
65,820
49,435
40,588
503,719
491,984
-8,7
38,672
40,47
33,16
612,1074
284,1201
51,4
176,1085
206,1292
491,774
49,148
221,16
39,4
201,20
434,289
277,35
19,503
153,1112
185,1059
395,128
520,694
110,1206
293,43
16,333
497,847
116,1201
492,942
452,343
488,982
420,215
501,532
25,734
466,470
441,1065
449,350
476,923
176,1086
42,729
232,1240
396,1126
372,1178
140,1003
20,560
45,570
127,1174
40,542
414,1088
151,898
104,926
92,22
183,1324
42,791
45,142
492,546
498,785
489,1060
479,982
478,902
150,1163
43,766
103,1296
427,187
40,312
478,871
38,245
45,1
3,-8
176,1079
501,1005
59,1344
482,908
49,86
114,1260
97,18
598,1041
414,144
211,1293
14,735
182,1327
412,175
76,907
232,1249
140,1018
405,1106
55,1371
41,552
417,241
90,1000
19,438
440,437
14,558
15,437
16,120
189,901
43,628
45,634
156,1317
497,493
60,1382
194,901
137,906
538,1086
71,815
41,91
424,193
37,409
129,13
405,144
16,601
47,800
511,840
494,496
122,928
270,1218
502,799
45,28
528,690
384,105
41,754
549,665
80,1383
154,1329
167,1030
486,545
479,901
589,1045
439,416
140,1162
601,1037
52,10
456,459
454,315
350,1194
531,1003
112,921
457,349
170,1309
387,110
42,755
450,360
140,1008
603,1059
404,137
543,1083
154,1158
208,21
16,321
41,432
27,735
63,864
95,1309
39,541
299,55
167,901
106,1281
475,881
43,18
211,13
417,1101
106,998
103,1289
38,200
362,99
438,1060
87,997
37,329
51,876
375,1167
233,1227
100,1304
69,1313
449,333
326,1186
10,726
77,13
74,948
232,1246
148,1335
309,1195
99,1308
19,566
486,937
273,1213
37,363
14,471
75,1378
151,1115
0,7
264,1221
441,406
81,12
453,1053
50,891
490,954
48,307
601,1059
302,1197
149,1155
198,1329
312,692
40,693
112,21
451,1061
71,846
359,1180
581,1080
428,238
527,1004
68,866
5,5
312,60
533,676
493,957
535,682
196,1325
40,784
509,728
56,1364
243,1232
240,14
135,909
515,650
396,138
168,1321
128,18
113,1256
325,1183
600,1077
70,935
17,75
393,1133
41,715
37,171
61,842
617,1044
99,962
54,870
429,251
508,839
171,1303
312,604
152,1125
41,791
154,1125
268,1202
561,610
511,722
42,72
13,700
184,1025
36,851
123,1006
226,1251
523,686
77,835
421,197
470,1055
68,13
136,1165
56,0
37,56
539,668
40,175
14,302
106,1010
17,197
490,873
173,1309
324,1189
175,2
602,1056
82,18
231,1234
61,836
153,1132
375,1174
64,1330
437,285
20,227
286,1205
82,963
88,1381
454,402
56,1373
63,893
152,1339
63,827
445,1061
50,229
158,1321
190,911
41,445
524,584
117,1268
178,899
514,703
21,51
53,893
420,1087
284,33
153,1125
509,514
299,50
37,142
330,65
135,922
504,720
478,874
50,878
170,919
503,528
18,418
43,124
111,1236
15,655
44,840
47,866
186,902
291,1193
45,72
519,583
549,1011
491,745
511,844
513,1071
284,48
166,1314
248,1229
412,156
527,677
388,1115
155,1316
-9,-6
178,917
17,466
155,1161
438,280
255,1220
388,123
33,18
140,903
484,880
77,963
440,435
233,1254
514,518
45,247
137,1022
236,14
17,226
55,3
494,539
41,199
118,1010
92,1004
90,1005
17,404
405,139
53,856
501,742
15,435
50,823
70,1382
393,1110
43,792
46,648
194,911
41,712
286,1210
38,587
375,120
494,1060
20,253
79,982
20,730
149,1114
533,592
385,139
174,1077
516,580
80,909
208,1330
37,218
186,1024
503,1010
14,272
15,112
20,552
515,649
189,1061
41,453
491,543
3,9
497,779
214,1305
19,420
288,43
41,365
456,325
114,1235
153,1350
173,1092
182,1325
35,881
20,210
490,990
44,523
102,1383
433,1066
97,1308
225,1271
369,1169
560,607
45,27
154,1338
185,924
174,1025
112,22
583,1034
180,1327
537,681
59,1383
111,1272
394,146
229,1234
37,316
75,901
596,1051
489,980
529,1003
400,1115
58,833
133,1394
178,1307
474,870
194,18
47,54
41,304
76,936
604,1079
106,915
393,1134
117,1255
223,1271
44,561
127,1170
438,301
155,1146
42,279
25,50
18,654
153,1128
162,899
49,652
569,1032
533,684
16,265
207,1326
544,1082
101,1379
162,900
494,1070
18,271
440,280
43,868
586,664
110,1201
38,82
236,8
44,856
255,23
145,13
76,952
107,910
25,748
41,765
445,302
52,905
20,72
546,1082
456,333
21,432
23,748
40,471
37,324
58,825
441,278
118,1012
19,60
114,1272
525,594
199,1024
37,378
491,993
570,627
40,82
55,1366
440,308
481,913
150,1338
496,1061
135,1024
352,86
377,1161
347,84
461,467
105,1288
56,905
49,712
287,1200
49,169
64,1349
100,955
53,1373
18,452
44,5
42,599
109,1225
297,46
40,289
451,335
524,1009
309,1190
48,780
38,842
28,784
16,303
273,34
267,1218
136,1015
48,329
57,1347
220,1283
16,490
43,203
480,915
522,694
133,1388
153,914
47,741
47,832
132,1008
534,682
499,489
14,229
50,582
199,1328
17,447
455,377
50,208
141,1386
227,1268
209,19
479,891
62,1366
19,706
45,89
19,305
491,879
111,1007
111,21
220,1285
45,548
126,1401
398,147
173,1087
17,137
42,82
41,210
61,5
486,563
216,1324
38,295
39,324
410,1103
231,1243
38,811
136,1381
384,1149
121,16
607,1060
227,14
212,1298
493,874
21,407
197,1333
546,670
450,440
14,228
79,912
183,917
425,209
20,163
430,268
452,345
76,1322
63,1328
402,138
226,1269
292,45
58,892
42,882
19,331
507,725
43,379
42,674
45,388
581,1030
486,757
38,278
73,835
29,777
14,709
161,12
60,1369
426,249
495,805
370,1168
43,820
165,1029
188,9
16,734
43,850
125,916
179,928
61,877
551,669
107,954
13,704
496,1062
14,550
372,1160
40,50
154,1108
72,807
178,1084
102,986
18,76
14,260
37,511
101,1304
18,673
18,690
179,1074
101,1388
45,251
492,751
41,614
193,1003
476,919
368,104
322,70
41,689
440,1058
180,1070
580,1044
179,1329
532,686
513,704
36,796
143,906
116,1185
398,1118
141,19
45,615
18,222
503,866
520,590
19,667
38,125
189,1006
484,1054
607,1064
491,946
590,1084
276,23
191,1329
23,771
618,1044
549,676
49,263
15,99
15,133
20,714
383,1140
101,980
184,1057
91,1379
371,1151
139,1393
205,1316
17,703
18,326
35,834
115,16
38,472
105,21
177,1031
41,543
618,1046
42,611
47,442
494,756
37,111
33,870
145,920
114,935
419,1094
175,1025
46,4
43,182
70,1327
494,799
110,1388
494,801
453,387
113,1283
116,1262
308,1186
45,102
45,709
604,1068
73,971
96,1008
213,1282
552,1013
93,1304
34,13
39,407
93,16
47,664
20,178
218,1332
612,1061
260,21
470,1052
482,877
21,118
43,46
38,772
117,1003
417,229
113,1402
509,513
49,500
49,295
42,624
37,834
71,12
139,12
312,263
501,992
45,50
38,458
41,723
227,1242
117,1278
132,929
117,1195
227,1228
496,743
421,1090
171,1317
30,797
68,858
37,370
41,511
14,716
37,657
45,156
507,1012
15,458
529,678
111,1388
280,29
545,1008
452,445
544,1086
115,1003
401,138
111,1251
64,844
279,1205
447,412
441,303
43,471
32,801
156,1151
14,120
420,241
443,293
497,542
18,688
500,791
63,13
112,1282
541,669
607,1069
505,854
38,357
103,1301
18,242
156,7
20,501
136,912
457,334
261,1210
451,405
288,39
368,1161
41,50
45,271
509,1008
17,190
43,832
505,538
21,703
154,6
454,1049
21,492
485,938
39,863
482,1060
504,502
45,663
166,2
524,1072
283,41
19,136
312,486
576,626
27,53
99,992
80,964
427,253
160,907
90,993
305,1194
600,1050
399,1114
15,206
23,769
17,618
494,1058
413,156
168,1304
235,11
493,951
177,1098
484,942
388,131
508,840
42,488
172,1101
167,921
359,90
498,969
18,304
-5,-2
63,868
81,986
481,865
496,999
17,540
108,988
41,115
38,501
406,129
513,517
40,291
341,1201
453,333
38,316
417,156
111,1390
16,211
108,1276
20,78
610,1062
59,871
413,164
14,447
356,98
78,1376
27,761
475,886
584,652
72,950
523,1007
480,982
14,87
63,1350
69,965
41,267
504,817
440,430
16,443
21,397
168,1089
425,1087
192,899
21,594
374,106
148,1154
15,667
553,611
508,720
136,1398
270,1205
110,930
410,167
314,55
16,126
35,826
493,941
501,507
26,766
49,513
193,917
47,782
-9,0
536,671
500,725
556,605
181,1030
69,14
82,988
416,238
48,509
64,857
147,1028
383,1147
1,6
481,935
94,1299
14,566
412,176
125,912
20,268
-10,-5
366,1181
40,60
583,1083
485,942
282,1200
492,993
189,1059
82,968
507,850
50,609
210,15
38,9
132,1170
422,241
515,1072
47,123
30,755
528,1007
43,858
191,1057
52,1354
56,1339
578,644
346,1194
480,875
488,490
445,1054
221,14
190,1329
50,1338
21,41
584,667
207,18
85,1306
389,1118
40,253
22,35
71,946
609,1048
419,151
512,706
43,239
578,669
469,479
194,16
72,916
426,223
167,1101
315,70
45,528
73,914
165,1309
612,1046
520,581
577,676
15,68
449,390
420,1094
153,1118
563,620
20,709
40,366
41,342
453,341
333,1188
37,208
463,470
215,1307
503,854
111,1284
136,1169
566,1024
377,125
491,546
87,987
15,594
338,1199
75,937
40,118
535,594
148,17
21,544
402,160
453,378
146,919
541,1085
49,658
400,178
166,1094
560,619
38,135
45,514
350,91
50,636
243,23
179,11
116,1250
420,155
14,565
541,606
108,928
44,471
559,1012
449,373
602,1081
497,992
552,612
15,325
581,666
293,55
43,457
186,917
100,1296
228,1231
241,12
445,451
270,24
43,129
15,151
171,1090
361,99
45,90
112,1400
9,722
99,1295
494,765
83,1304
342,1194
112,1272
498,1000
40,604
431,1065
492,566
456,1049
18,184
38,185
137,1004
164,10
184,1065
377,108
90,22
507,514
504,822
442,427
69,952
72,836
16,80
57,880
499,737
17,427
21,42
130,1178
77,930
406,123
49,28
386,110
175,1086
424,209
491,558
42,607
495,1059
535,596
424,1088
50,71
515,1028
509,528
405,1113
17,119
210,14
400,1104
45,39
158,916
40,298
501,804
220,1286
16,452
177,14
41,18
490,938
495,957
462,465
160,1024
152,1119
542,1090
501,537
583,1084
48,887
40,376
129,1390
408,175
239,18
373,1179
19,603
21,380
573,673
188,10
125,1009
448,446
525,1077
534,592
55,891
37,255
568,1032
216,1278
153,1140
132,21
45,380
82,962
480,893
