2655;211;1003;0;"D";1053
2656;211;1003;30;"D";1053
2657;211;1003;60;"D";1053
2658;211;1003;120;"D";1053
2659;212;1003;0;"D";1050
2660;212;1003;30;"D";1050
2661;212;1003;60;"D";1050
2662;212;1003;120;"D";1050
2663;212;1003;0;"D";1051
2664;212;1003;30;"D";1051
2665;212;1003;60;"D";1051
2666;212;1003;120;"D";1051
2667;212;1003;0;"D";1052
2668;212;1003;30;"D";1052
2669;212;1003;60;"D";1052
2670;212;1003;120;"D";1052
2671;212;1003;0;"D";1053
2672;212;1003;30;"D";1053
2673;212;1003;60;"D";1053
2674;212;1003;120;"D";1053
2675;213;1003;0;"D";1050
2676;213;1003;30;"D";1050
2677;213;1003;60;"D";1050
2678;213;1003;120;"D";1050
2679;213;1003;0;"D";1051
2680;213;1003;30;"D";1051
2681;213;1003;60;"D";1051
2682;213;1003;120;"D";1051
2683;213;1003;0;"D";1052
2684;213;1003;30;"D";1052
2685;213;1003;60;"D";1052
2686;213;1003;120;"D";1052
2687;213;1003;0;"D";1053
2688;213;1003;30;"D";1053
2689;213;1003;60;"D";1053
2690;213;1003;120;"D";1053
2691;214;1003;0;"D";1050
2692;214;1003;30;"D";1050
2693;214;1003;60;"D";1050
2694;214;1003;120;"D";1050
2695;214;1003;0;"D";1051
2696;214;1003;30;"D";1051
2697;214;1003;60;"D";1051
2698;214;1003;120;"D";1051
2699;214;1003;0;"D";1052
2700;214;1003;30;"D";1052
2701;214;1003;60;"D";1052
2702;214;1003;120;"D";1052
2703;214;1003;0;"D";1053
2704;214;1003;30;"D";1053
2705;214;1003;60;"D";1053
2706;214;1003;120;"D";1053
2707;215;1003;0;"D";1050
2708;215;1003;30;"D";1050
2709;215;1003;60;"D";1050
2710;215;1003;120;"D";1050
2711;215;1003;0;"D";1051
2712;215;1003;30;"D";1051
2713;215;1003;60;"D";1051
2714;215;1003;120;"D";1051
2715;215;1003;0;"D";1052
2716;215;1003;30;"D";1052
2717;215;1003;60;"D";1052
2718;215;1003;120;"D";1052
2719;215;1003;0;"D";1053
2720;215;1003;30;"D";1053
2721;215;1003;60;"D";1053
2722;215;1003;120;"D";1053
2723;216;1003;0;"D";1050
2724;216;1003;30;"D";1050
2725;216;1003;60;"D";1050
2726;216;1003;120;"D";1050
2727;216;1003;0;"D";1051
2728;216;1003;30;"D";1051
2729;216;1003;60;"D";1051
2730;216;1003;120;"D";1051
2731;216;1003;0;"D";1052
2732;216;1003;30;"D";1052
2733;216;1003;60;"D";1052
2734;216;1003;120;"D";1052
2735;216;1003;0;"D";1053
2736;216;1003;30;"D";1053
2737;216;1003;60;"D";1053
2738;216;1003;120;"D";1053
2739;217;1003;0;"D";1050
2740;217;1003;30;"D";1050
2741;217;1003;60;"D";1050
2742;217;1003;120;"D";1050
2743;217;1003;0;"D";1051
2744;217;1003;30;"D";1051
2745;217;1003;60;"D";1051
2746;217;1003;120;"D";1051
2747;217;1003;0;"D";1052
2748;217;1003;30;"D";1052
2749;217;1003;60;"D";1052
2750;217;1003;120;"D";1052
2751;217;1003;0;"D";1053
2752;217;1003;30;"D";1053
2753;217;1003;60;"D";1053
2754;217;1003;120;"D";1053
2755;218;1003;0;"D";1050
2756;218;1003;120;"D";1050
2757;218;1003;0;"D";1051
2758;218;1003;120;"D";1051
2759;218;1003;0;"D";1052
2760;218;1003;120;"D";1052
2761;218;1003;0;"D";1053
2762;218;1003;120;"D";1053
2763;219;1003;0;"D";1050
2764;219;1003;30;"D";1050
2765;219;1003;60;"D";1050
2766;219;1003;120;"D";1050
2767;219;1003;0;"D";1051
2768;219;1003;30;"D";1051
2769;219;1003;60;"D";1051
2770;219;1003;120;"D";1051
2771;219;1003;0;"D";1052
2772;219;1003;30;"D";1052
2773;219;1003;60;"D";1052
2774;219;1003;120;"D";1052
2775;219;1003;0;"D";1053
2776;219;1003;30;"D";1053
2777;219;1003;60;"D";1053
2778;219;1003;120;"D";1053
2779;220;1003;0;"D";1050
2780;220;1003;30;"D";1050
2781;220;1003;60;"D";1050
2782;220;1003;120;"D";1050
2783;220;1003;0;"D";1051
2784;220;1003;30;"D";1051
2785;220;1003;60;"D";1051
2786;220;1003;120;"D";1051
2787;220;1003;0;"D";1052
2788;220;1003;30;"D";1052
2789;220;1003;60;"D";1052
2790;220;1003;120;"D";1052
2791;220;1003;0;"D";1053
2792;220;1003;30;"D";1053
2793;220;1003;60;"D";1053
2794;220;1003;120;"D";1053
2795;221;1003;0;"D";1050
2796;221;1003;30;"D";1050
2797;221;1003;60;"D";1050
2798;221;1003;120;"D";1050
2799;221;1003;0;"D";1051
2800;221;1003;30;"D";1051
2801;221;1003;60;"D";1051
2802;221;1003;120;"D";1051
2803;221;1003;0;"D";1052
2804;221;1003;30;"D";1052
2805;221;1003;60;"D";1052
2806;221;1003;120;"D";1052
2807;221;1003;0;"D";1053
2808;221;1003;30;"D";1053
2809;221;1003;60;"D";1053
2810;221;1003;120;"D";1053
2811;222;1003;0;"D";1050
2812;222;1003;120;"D";1050
2813;222;1003;0;"D";1051
2814;222;1003;30;"D";1051
2815;222;1003;60;"D";1051
2816;222;1003;120;"D";1051
2817;222;1003;0;"D";1052
2818;222;1003;120;"D";1052
2819;222;1003;0;"D";1053
2820;222;1003;120;"D";1053
2821;223;1003;0;"D";1050
2822;223;1003;30;"D";1050
2823;223;1003;60;"D";1050
2824;223;1003;120;"D";1050
2825;223;1003;0;"D";1051
2826;223;1003;30;"D";1051
2827;223;1003;60;"D";1051
2828;223;1003;120;"D";1051
2829;223;1003;0;"D";1052
2830;223;1003;30;"D";1052
2831;223;1003;60;"D";1052
2832;223;1003;120;"D";1052
2833;223;1003;0;"D";1053
2834;223;1003;30;"D";1053
2835;223;1003;60;"D";1053
2836;223;1003;120;"D";1053
2837;224;1003;0;"D";1050
2838;224;1003;30;"D";1050
2839;224;1003;60;"D";1050
2840;224;1003;120;"D";1050
2841;224;1003;0;"D";1051
2842;224;1003;30;"D";1051
2843;224;1003;60;"D";1051
2844;224;1003;120;"D";1051
2845;224;1003;0;"D";1052
2846;224;1003;30;"D";1052
2847;224;1003;60;"D";1052
2848;224;1003;120;"D";1052
2849;224;1003;0;"D";1053
2850;224;1003;30;"D";1053
2851;224;1003;60;"D";1053
2852;224;1003;120;"D";1053
2853;225;1003;0;"D";1050
2854;225;1003;30;"D";1050
2855;225;1003;60;"D";1050
2856;225;1003;120;"D";1050
2857;225;1003;0;"D";1051
2858;225;1003;30;"D";1051
2859;225;1003;60;"D";1051
2860;225;1003;120;"D";1051
2861;225;1003;0;"D";1052
2862;225;1003;30;"D";1052
2863;225;1003;60;"D";1052
2864;225;1003;120;"D";1052
2865;225;1003;0;"D";1053
2866;225;1003;30;"D";1053
2867;225;1003;60;"D";1053
2868;225;1003;120;"D";1053
2869;226;1003;0;"D";1050
2870;226;1003;30;"D";1050
2871;226;1003;60;"D";1050
2872;226;1003;120;"D";1050
2873;226;1003;0;"D";1051
2874;226;1003;30;"D";1051
2875;226;1003;60;"D";1051
2876;226;1003;120;"D";1051
2877;226;1003;0;"D";1052
2878;226;1003;30;"D";1052
2879;226;1003;60;"D";1052
2880;226;1003;120;"D";1052
2881;226;1003;0;"D";1053
2882;226;1003;30;"D";1053
2883;226;1003;60;"D";1053
2884;226;1003;120;"D";1053
2885;227;1003;0;"D";1050
2886;227;1003;30;"D";1050
2887;227;1003;60;"D";1050
2888;227;1003;120;"D";1050
2889;227;1003;0;"D";1051
2890;227;1003;30;"D";1051
2891;227;1003;60;"D";1051
2892;227;1003;120;"D";1051
2893;227;1003;0;"D";1052
2894;227;1003;30;"D";1052
2895;227;1003;60;"D";1052
2896;227;1003;120;"D";1052
2897;227;1003;0;"D";1053
2898;227;1003;30;"D";1053
2899;227;1003;60;"D";1053
2900;227;1003;120;"D";1053
2901;228;1003;0;"D";1050
2902;228;1003;120;"D";1050
2903;228;1003;0;"D";1051
2904;228;1003;120;"D";1051
2905;228;1003;0;"D";1052
2906;228;1003;120;"D";1052
2907;228;1003;0;"D";1053
2908;228;1003;120;"D";1053
2909;229;1003;0;"D";1050
2910;229;1003;30;"D";1050
2911;229;1003;60;"D";1050
2912;229;1003;120;"D";1050
2913;229;1003;0;"D";1051
2914;229;1003;30;"D";1051
2915;229;1003;60;"D";1051
2916;229;1003;120;"D";1051
2917;229;1003;0;"D";1052
2918;229;1003;30;"D";1052
2919;229;1003;60;"D";1052
2920;229;1003;120;"D";1052
2921;229;1003;0;"D";1053
2922;229;1003;30;"D";1053
2923;229;1003;60;"D";1053
2924;229;1003;120;"D";1053
2925;230;1003;0;"D";1050
2926;230;1003;30;"D";1050
2927;230;1003;60;"D";1050
2928;230;1003;120;"D";1050
2929;230;1003;0;"D";1051
2930;230;1003;30;"D";1051
2931;230;1003;60;"D";1051
2932;230;1003;120;"D";1051
2933;230;1003;0;"D";1052
2934;230;1003;30;"D";1052
2935;230;1003;60;"D";1052
2936;230;1003;120;"D";1052
2937;230;1003;0;"D";1053
2938;230;1003;30;"D";1053
2939;230;1003;60;"D";1053
2940;230;1003;120;"D";1053
2941;231;1003;0;"D";1050
2942;231;1003;30;"D";1050
2943;231;1003;60;"D";1050
2944;231;1003;120;"D";1050
2945;231;1003;0;"D";1051
2946;231;1003;30;"D";1051
2947;231;1003;60;"D";1051
2948;231;1003;120;"D";1051
2949;231;1003;0;"D";1052
2950;231;1003;30;"D";1052
2951;231;1003;60;"D";1052
2952;231;1003;120;"D";1052
2953;231;1003;0;"D";1053
2954;231;1003;30;"D";1053
2955;231;1003;60;"D";1053
2956;231;1003;120;"D";1053
2957;232;1003;0;"D";1050
2958;232;1003;120;"D";1050
2959;232;1003;0;"D";1051
2960;232;1003;120;"D";1051
2961;232;1003;0;"D";1052
2962;232;1003;120;"D";1052
2963;232;1003;0;"D";1053
2964;232;1003;120;"D";1053
2965;233;1003;0;"D";1050
2966;233;1003;30;"D";1050
2967;233;1003;60;"D";1050
2968;233;1003;120;"D";1050
2969;233;1003;0;"D";1051
2970;233;1003;30;"D";1051
2971;233;1003;60;"D";1051
2972;233;1003;120;"D";1051
2973;233;1003;0;"D";1052
2974;233;1003;30;"D";1052
2975;233;1003;60;"D";1052
2976;233;1003;120;"D";1052
2977;233;1003;0;"D";1053
2978;233;1003;30;"D";1053
2979;233;1003;60;"D";1053
2980;233;1003;120;"D";1053
2981;234;1003;0;"D";1050
2982;234;1003;30;"D";1050
2983;234;1003;60;"D";1050
2984;234;1003;120;"D";1050
2985;234;1003;0;"D";1051
2986;234;1003;30;"D";1051
2987;234;1003;60;"D";1051
2988;234;1003;120;"D";1051
2989;234;1003;0;"D";1052
2990;234;1003;30;"D";1052
2991;234;1003;60;"D";1052
2992;234;1003;120;"D";1052
2993;234;1003;0;"D";1053
2994;234;1003;30;"D";1053
2995;234;1003;60;"D";1053
2996;234;1003;120;"D";1053
2997;235;1003;0;"D";1050
2998;235;1003;30;"D";1050
2999;235;1003;60;"D";1050
3000;235;1003;120;"D";1050
3001;235;1003;0;"D";1051
3002;235;1003;30;"D";1051
3003;235;1003;60;"D";1051
3004;235;1003;120;"D";1051
3005;235;1003;0;"D";1052
3006;235;1003;30;"D";1052
3007;235;1003;60;"D";1052
3008;235;1003;120;"D";1052
3009;235;1003;0;"D";1053
3010;235;1003;30;"D";1053
3011;235;1003;60;"D";1053
3012;235;1003;120;"D";1053
3013;236;1003;0;"D";1050
3014;236;1003;30;"D";1050
3015;236;1003;60;"D";1050
3016;236;1003;120;"D";1050
3017;236;1003;0;"D";1051
3018;236;1003;30;"D";1051
3019;236;1003;60;"D";1051
3020;236;1003;120;"D";1051
3021;236;1003;0;"D";1052
3022;236;1003;30;"D";1052
3023;236;1003;60;"D";1052
3024;236;1003;120;"D";1052
3025;236;1003;0;"D";1053
3026;236;1003;30;"D";1053
3027;236;1003;60;"D";1053
3028;236;1003;120;"D";1053
3029;237;1003;0;"D";1050
3030;237;1003;30;"D";1050
3031;237;1003;60;"D";1050
3032;237;1003;120;"D";1050
3033;237;1003;0;"D";1051
3034;237;1003;30;"D";1051
3035;237;1003;60;"D";1051
3036;237;1003;120;"D";1051
3037;237;1003;0;"D";1052
3038;237;1003;30;"D";1052
3039;237;1003;60;"D";1052
3040;237;1003;120;"D";1052
3041;237;1003;0;"D";1053
3042;237;1003;30;"D";1053
3043;237;1003;60;"D";1053
3044;237;1003;120;"D";1053
3045;238;1003;0;"D";1050
3046;238;1003;120;"D";1050
3047;238;1003;0;"D";1051
3048;238;1003;120;"D";1051
3049;238;1003;0;"D";1052
3050;238;1003;30;"D";1052
3051;238;1003;60;"D";1052
3052;238;1003;120;"D";1052
3053;238;1003;0;"D";1053
3054;238;1003;120;"D";1053
3055;239;1003;0;"D";1050
3056;239;1003;30;"D";1050
3057;239;1003;60;"D";1050
3058;239;1003;120;"D";1050
3059;239;1003;0;"D";1051
3060;239;1003;30;"D";1051
3061;239;1003;60;"D";1051
3062;239;1003;120;"D";1051
3063;239;1003;0;"D";1052
3064;239;1003;30;"D";1052
3065;239;1003;60;"D";1052
3066;239;1003;120;"D";1052
3067;239;1003;0;"D";1053
3068;239;1003;30;"D";1053
3069;239;1003;60;"D";1053
3070;239;1003;120;"D";1053
3071;240;1003;0;"D";1050
3072;240;1003;30;"D";1050
3073;240;1003;60;"D";1050
3074;240;1003;120;"D";1050
3075;240;1003;0;"D";1051
3076;240;1003;30;"D";1051
3077;240;1003;60;"D";1051
3078;240;1003;120;"D";1051
3079;240;1003;0;"D";1052
3080;240;1003;30;"D";1052
3081;240;1003;60;"D";1052
3082;240;1003;120;"D";1052
3083;240;1003;0;"D";1053
3084;240;1003;30;"D";1053
3085;240;1003;60;"D";1053
3086;240;1003;120;"D";1053
3087;241;1003;0;"D";1050
3088;241;1003;30;"D";1050
3089;241;1003;60;"D";1050
3090;241;1003;120;"D";1050
3091;241;1003;0;"D";1051
3092;241;1003;30;"D";1051
3093;241;1003;60;"D";1051
3094;241;1003;120;"D";1051
3095;241;1003;0;"D";1052
3096;241;1003;30;"D";1052
3097;241;1003;60;"D";1052
3098;241;1003;120;"D";1052
3099;241;1003;0;"D";1053
3100;241;1003;30;"D";1053
3101;241;1003;60;"D";1053
3102;241;1003;120;"D";1053
3103;242;1003;0;"D";1050
3104;242;1003;30;"D";1050
3105;242;1003;60;"D";1050
3106;242;1003;120;"D";1050
3107;242;1003;0;"D";1051
3108;242;1003;30;"D";1051
3109;242;1003;60;"D";1051
3110;242;1003;120;"D";1051
3111;242;1003;0;"D";1052
3112;242;1003;30;"D";1052
3113;242;1003;60;"D";1052
3114;242;1003;120;"D";1052
3115;242;1003;0;"D";1053
3116;242;1003;30;"D";1053
3117;242;1003;60;"D";1053
3118;242;1003;120;"D";1053
3119;243;1003;0;"D";1050
3120;243;1003;120;"D";1050
3121;243;1003;0;"D";1051
3122;243;1003;120;"D";1051
3123;243;1003;0;"D";1052
3124;243;1003;30;"D";1052
3125;243;1003;60;"D";1052
3126;243;1003;120;"D";1052
3127;243;1003;0;"D";1053
3128;243;1003;120;"D";1053
3129;244;1003;0;"D";1050
3130;244;1003;30;"D";1050
3131;244;1003;60;"D";1050
3132;244;1003;120;"D";1050
3133;244;1003;0;"D";1051
3134;244;1003;30;"D";1051
3135;244;1003;60;"D";1051
3136;244;1003;120;"D";1051
3137;244;1003;0;"D";1052
3138;244;1003;30;"D";1052
3139;244;1003;60;"D";1052
3140;244;1003;120;"D";1052
3141;244;1003;0;"D";1053
3142;244;1003;30;"D";1053
3143;244;1003;60;"D";1053
3144;244;1003;120;"D";1053
3145;245;1003;0;"D";1050
3146;245;1003;120;"D";1050
3147;245;1003;0;"D";1051
3148;245;1003;120;"D";1051
3149;245;1003;0;"D";1052
3150;245;1003;120;"D";1052
3151;245;1003;0;"D";1053
3152;245;1003;120;"D";1053
3153;246;1003;0;"D";1050
3154;246;1003;30;"D";1050
3155;246;1003;60;"D";1050
3156;246;1003;120;"D";1050
3157;246;1003;0;"D";1051
3158;246;1003;30;"D";1051
3159;246;1003;60;"D";1051
3160;246;1003;120;"D";1051
3161;246;1003;0;"D";1052
3162;246;1003;30;"D";1052
3163;246;1003;60;"D";1052
3164;246;1003;120;"D";1052
3165;246;1003;0;"D";1053
3166;246;1003;30;"D";1053
3167;246;1003;60;"D";1053
3168;246;1003;120;"D";1053
3169;247;1003;0;"D";1050
3170;247;1003;120;"D";1050
3171;247;1003;0;"D";1051
3172;247;1003;120;"D";1051
3173;247;1003;0;"D";1052
3174;247;1003;120;"D";1052
3175;247;1003;0;"D";1053
3176;247;1003;120;"D";1053
3177;248;1003;0;"D";1050
3178;248;1003;30;"D";1050
3179;248;1003;60;"D";1050
3180;248;1003;120;"D";1050
3181;248;1003;0;"D";1051
3182;248;1003;30;"D";1051
3183;248;1003;60;"D";1051
3184;248;1003;120;"D";1051
3185;248;1003;0;"D";1052
3186;248;1003;30;"D";1052
3187;248;1003;60;"D";1052
3188;248;1003;120;"D";1052
3189;248;1003;0;"D";1053
3190;248;1003;30;"D";1053
3191;248;1003;60;"D";1053
3192;248;1003;120;"D";1053
3193;249;1003;0;"D";1050
3194;249;1003;30;"D";1050
3195;249;1003;60;"D";1050
3196;249;1003;120;"D";1050
3197;249;1003;0;"D";1051
3198;249;1003;30;"D";1051
3199;249;1003;60;"D";1051
3200;249;1003;120;"D";1051
3201;249;1003;0;"D";1052
3202;249;1003;30;"D";1052
3203;249;1003;60;"D";1052
3204;249;1003;120;"D";1052
3205;249;1003;0;"D";1053
3206;249;1003;30;"D";1053
3207;249;1003;60;"D";1053
3208;249;1003;120;"D";1053
3209;250;1003;0;"D";1050
3210;250;1003;120;"D";1050
3211;250;1003;0;"D";1051
3212;250;1003;120;"D";1051
3213;250;1003;0;"D";1052
3214;250;1003;30;"D";1052
3215;250;1003;60;"D";1052
3216;250;1003;120;"D";1052
3217;250;1003;0;"D";1053
3218;250;1003;30;"D";1053
3219;250;1003;60;"D";1053
3220;250;1003;120;"D";1053
3221;251;1003;0;"D";1050
3222;251;1003;30;"D";1050
3223;251;1003;60;"D";1050
3224;251;1003;120;"D";1050
3225;251;1003;0;"D";1051
3226;251;1003;30;"D";1051
3227;251;1003;60;"D";1051
3228;251;1003;120;"D";1051
3229;251;1003;0;"D";1052
3230;251;1003;30;"D";1052
3231;251;1003;60;"D";1052
3232;251;1003;120;"D";1052
3233;251;1003;0;"D";1053
3234;251;1003;30;"D";1053
3235;251;1003;60;"D";1053
3236;251;1003;120;"D";1053
3237;252;1003;0;"D";1050
3238;252;1003;30;"D";1050
3239;252;1003;60;"D";1050
3240;252;1003;120;"D";1050
3241;252;1003;0;"D";1051
3242;252;1003;30;"D";1051
3243;252;1003;60;"D";1051
3244;252;1003;120;"D";1051
3245;252;1003;0;"D";1052
3246;252;1003;30;"D";1052
3247;252;1003;60;"D";1052
3248;252;1003;120;"D";1052
3249;252;1003;0;"D";1053
3250;252;1003;30;"D";1053
3251;252;1003;60;"D";1053
3252;252;1003;120;"D";1053
3253;253;1003;0;"D";1050
3254;253;1003;30;"D";1050
3255;253;1003;60;"D";1050
3256;253;1003;120;"D";1050
3257;253;1003;0;"D";1051
3258;253;1003;30;"D";1051
3259;253;1003;60;"D";1051
3260;253;1003;120;"D";1051
3261;253;1003;0;"D";1052
3262;253;1003;30;"D";1052
3263;253;1003;60;"D";1052
3264;253;1003;120;"D";1052
3265;253;1003;0;"D";1053
3266;253;1003;30;"D";1053
3267;253;1003;60;"D";1053
3268;253;1003;120;"D";1053
3269;254;1003;0;"D";1050
3270;254;1003;30;"D";1050
3271;254;1003;60;"D";1050
3272;254;1003;120;"D";1050
3273;254;1003;0;"D";1051
3274;254;1003;30;"D";1051
3275;254;1003;60;"D";1051
3276;254;1003;120;"D";1051
3277;254;1003;0;"D";1052
3278;254;1003;30;"D";1052
3279;254;1003;60;"D";1052
3280;254;1003;120;"D";1052
3281;254;1003;0;"D";1053
3282;254;1003;30;"D";1053
3283;254;1003;60;"D";1053
3284;254;1003;120;"D";1053
3285;255;1003;0;"D";1050
3286;255;1003;30;"D";1050
3287;255;1003;60;"D";1050
3288;255;1003;120;"D";1050
3289;255;1003;0;"D";1051
3290;255;1003;30;"D";1051
3291;255;1003;60;"D";1051
3292;255;1003;120;"D";1051
3293;255;1003;0;"D";1052
3294;255;1003;30;"D";1052
3295;255;1003;60;"D";1052
3296;255;1003;120;"D";1052
3297;255;1003;0;"D";1053
3298;255;1003;30;"D";1053
3299;255;1003;60;"D";1053
3300;255;1003;120;"D";1053
3301;299;1000;0;"K";1050
3302;299;1000;120;"F";1050
3303;299;1000;0;"K";1051
3304;299;1000;120;"F";1051
3305;299;1000;0;"F";1052
3306;299;1000;120;"K";1052
3307;299;1000;0;"K";1053
3308;299;1000;120;"F";1053
3309;299;1001;0;"H";1050
3310;299;1001;120;"F";1050
3311;299;1001;0;"H";1051
3312;299;1001;120;"F";1051
3313;299;1001;0;"F";1052
3314;299;1001;0;"H";1053
3315;299;1001;120;"F";1053
3316;299;1002;0;"F";1050
3317;299;1002;120;"D";1050
3318;299;1002;0;"D";1052
3319;299;1002;0;"F";1053
3320;299;1003;0;"A";1050
3321;299;1003;120;"A";1050
3322;299;1003;0;"A";1051
3323;299;1002;120;"D";1053
3324;299;1002;120;"D";1051
3325;299;1002;0;"F";1051
3326;299;1001;120;"H";1052
3327;299;1002;120;"F";1052
3328;299;1003;30;"A";1051
3329;299;1003;60;"A";1051
3330;299;1003;120;"A";1051
3331;299;1003;0;"A";1052
3332;299;1003;120;"A";1052
3333;299;1003;0;"A";1053
3334;299;1003;120;"A";1053
3335;299;1004;0;"A";1050
3336;299;1004;120;"C";1050
3337;299;1004;0;"A";1051
3338;299;1004;120;"C";1051
3339;299;1004;120;"C";1053
3340;299;1005;0;"A";1051
3341;299;1003;120;"D";1050
3342;299;1003;30;"D";1051
3343;299;1003;120;"D";1053
3344;299;1003;0;"D";1053
3345;299;1003;120;"D";1052
3346;299;1003;0;"D";1052
3347;299;1003;120;"D";1051
3348;299;1003;60;"D";1051
3349;299;1003;0;"D";1050
3350;299;1005;0;"A";1053
3351;299;1005;0;"A";1052
3352;299;1005;0;"A";1050
3353;299;1004;0;"A";1053
3354;299;1004;120;"C";1052
3355;299;1004;0;"A";1052
3356;299;1003;0;"D";1051
3357;258;1000;0;"K";1050
3358;258;1000;120;"F";1050
3359;258;1000;0;"K";1051
3360;258;1000;120;"F";1051
3361;258;1000;0;"F";1052
3362;258;1000;120;"K";1052
3363;258;1000;0;"K";1053
3364;258;1000;120;"F";1053
3365;258;1001;0;"H";1050
3366;258;1001;120;"F";1050
3367;258;1001;0;"H";1051
3368;258;1001;120;"F";1051
3369;258;1001;0;"F";1052
3370;258;1001;0;"H";1053
3371;258;1001;120;"F";1053
3372;258;1002;0;"F";1050
3373;258;1002;120;"D";1050
3374;258;1002;0;"D";1052
3375;258;1002;0;"F";1053
3376;258;1003;0;"A";1050
3377;258;1003;120;"A";1050
3378;258;1003;0;"A";1051
3379;258;1002;120;"D";1053
3380;258;1002;120;"D";1051
3381;258;1002;0;"F";1051
3382;258;1001;120;"H";1052
3383;258;1002;120;"F";1052
3384;258;1003;30;"A";1051
3385;258;1003;60;"A";1051
3386;258;1003;120;"A";1051
3387;258;1003;0;"A";1052
3388;258;1003;120;"A";1052
3389;258;1003;0;"A";1053
3390;258;1003;120;"A";1053
3391;258;1004;0;"A";1050
3392;258;1004;120;"C";1050
3393;258;1004;0;"A";1051
3394;258;1004;120;"C";1051
3395;258;1004;120;"C";1053
3396;258;1005;0;"A";1051
3397;258;1003;120;"D";1050
3398;258;1003;30;"D";1051
3399;258;1003;120;"D";1053
3400;258;1003;0;"D";1053
3401;258;1003;120;"D";1052
3402;258;1003;0;"D";1052
3403;258;1003;120;"D";1051
3404;258;1003;60;"D";1051
3405;258;1003;0;"D";1050
3406;258;1005;0;"A";1053
3407;258;1005;0;"A";1052
3408;258;1005;0;"A";1050
3409;258;1004;0;"A";1053
3410;258;1004;120;"C";1052
3411;258;1004;0;"A";1052
3412;258;1003;0;"D";1051
3413;259;1000;0;"K";1050
3414;259;1000;120;"F";1050
3415;259;1000;0;"K";1051
3416;259;1000;120;"F";1051
3417;259;1000;0;"F";1052
3418;259;1000;120;"K";1052
3419;259;1000;0;"K";1053
3420;259;1000;120;"F";1053
3421;259;1001;0;"H";1050
3422;259;1001;120;"F";1050
3423;259;1001;0;"H";1051
3424;259;1001;120;"F";1051
3425;259;1001;0;"F";1052
3426;259;1001;0;"H";1053
3427;259;1001;120;"F";1053
3428;259;1002;0;"F";1050
3429;259;1002;120;"D";1050
3430;259;1002;0;"D";1052
3431;259;1002;0;"F";1053
3432;259;1003;0;"A";1050
3433;259;1003;120;"A";1050
3434;259;1003;0;"A";1051
3435;259;1002;120;"D";1053
3436;259;1002;120;"D";1051
3437;259;1002;0;"F";1051
3438;259;1001;120;"H";1052
3439;259;1002;120;"F";1052
3440;259;1003;30;"A";1051
3441;259;1003;60;"A";1051
3442;259;1003;120;"A";1051
3443;259;1003;0;"A";1052
3444;259;1003;120;"A";1052
3445;259;1003;0;"A";1053
3446;259;1003;120;"A";1053
3447;259;1004;0;"A";1050
3448;259;1004;120;"C";1050
3449;259;1004;0;"A";1051
3450;259;1004;120;"C";1051
3451;259;1004;120;"C";1053
3452;259;1005;0;"A";1051
3453;259;1003;120;"D";1050
3454;259;1003;30;"D";1051
3455;259;1003;120;"D";1053
3456;259;1003;0;"D";1053
3457;259;1003;120;"D";1052
3458;259;1003;0;"D";1052
3459;259;1003;120;"D";1051
3460;259;1003;60;"D";1051
3461;259;1003;0;"D";1050
3462;259;1005;0;"A";1053
3463;259;1005;0;"A";1052
3464;259;1005;0;"A";1050
3465;259;1004;0;"A";1053
3466;259;1004;120;"C";1052
3467;259;1004;0;"A";1052
3468;259;1003;0;"D";1051
3469;264;1000;0;"K";1050
3470;264;1000;120;"F";1050
3471;264;1000;0;"K";1051
3472;264;1000;120;"F";1051
3473;264;1000;0;"F";1052
3474;264;1000;120;"K";1052
3475;264;1000;0;"K";1053
3476;264;1000;120;"F";1053
3477;264;1001;0;"H";1050
3478;264;1001;120;"F";1050
3479;264;1001;0;"H";1051
3480;264;1001;120;"F";1051
3481;264;1001;0;"F";1052
3482;264;1001;0;"H";1053
3483;264;1001;120;"F";1053
3484;264;1002;0;"F";1050
3485;264;1002;120;"D";1050
3486;264;1002;0;"D";1052
3487;264;1002;0;"F";1053
3488;264;1003;0;"A";1050
3489;264;1003;120;"A";1050
3490;264;1003;0;"A";1051
3491;264;1002;120;"D";1053
3492;264;1002;120;"D";1051
3493;264;1002;0;"F";1051
3494;264;1001;120;"H";1052
3495;264;1002;120;"F";1052
3496;264;1003;30;"A";1051
3497;264;1003;60;"A";1051
3498;264;1003;120;"A";1051
3499;264;1003;0;"A";1052
3500;264;1003;120;"A";1052
3501;264;1003;0;"A";1053
3502;264;1003;120;"A";1053
3503;264;1004;0;"A";1050
3504;264;1004;120;"C";1050
3505;264;1004;0;"A";1051
3506;264;1004;120;"C";1051
3507;264;1004;120;"C";1053
3508;264;1005;0;"A";1051
3509;264;1003;120;"D";1050
3510;264;1003;30;"D";1051
3511;264;1003;120;"D";1053
3512;264;1003;0;"D";1053
3513;264;1003;120;"D";1052
